0.653185
8 12, 65 55, 1.024484e-01 
8 12, 65 56, 1.024484e-01 
8 12, 65 57, 1.024484e-01 
8 12, 65 58, 1.024484e-01 
8 12, 65 59, 7.310229e-02 
8 12, 65 60, 7.988673e-02 
8 12, 65 61, 7.310229e-02 
8 12, 65 62, 7.310229e-02 
8 12, 65 63, 8.079052e-02 
8 12, 65 64, 1.024484e-01 
8 12, 65 65, 1.024484e-01 
8 12, 65 66, 1.024484e-01 
8 12, 65 67, 1.024484e-01 
8 12, 65 68, 1.024484e-01 
8 12, 65 69, 1.024484e-01 
8 12, 65 70, 1.024484e-01 
8 12, 65 71, 1.024484e-01 
8 12, 65 72, 1.024484e-01 
8 12, 65 73, 1.024484e-01 
8 12, 65 74, 1.024484e-01 
8 12, 65 75, 1.024484e-01 
8 12, 65 76, 1.119564e-01 
8 12, 65 77, 1.119564e-01 
8 12, 65 78, 1.119564e-01 
8 12, 65 79, 1.119564e-01 
8 12, 65 80, 1.119564e-01 
8 12, 65 81, 1.119564e-01 
8 12, 65 82, 1.119564e-01 
8 12, 65 83, 1.119564e-01 
8 12, 65 84, 1.119564e-01 
8 12, 65 85, 1.119564e-01 
8 12, 65 86, 1.119564e-01 
8 12, 65 87, 1.119564e-01 
8 12, 65 88, 1.119564e-01 
8 12, 65 89, 1.119564e-01 
8 12, 65 90, 1.119564e-01 
8 12, 65 91, 1.119564e-01 
8 12, 65 92, 1.119564e-01 
8 12, 65 93, 1.013023e-01 
8 12, 65 94, 1.013023e-01 
8 12, 65 95, 1.013023e-01 
8 12, 65 96, 1.107040e-01 
8 12, 65 97, 1.107040e-01 
8 12, 65 98, 1.107040e-01 
8 12, 65 99, 1.107040e-01 
8 12, 65 100, 1.001691e-01 
8 12, 65 101, 1.001691e-01 
8 12, 65 102, 1.001691e-01 
8 12, 65 103, 1.001691e-01 
8 12, 65 104, 1.388105e-01 
8 12, 65 105, 1.388105e-01 
8 12, 65 106, 1.388105e-01 
8 12, 65 107, 1.388105e-01 
8 12, 65 108, 1.270219e-01 
8 12, 65 109, 1.270219e-01 
8 12, 65 110, 1.270219e-01 
8 12, 65 111, 1.256009e-01 
8 12, 65 112, 1.256009e-01 
8 12, 65 113, 1.136484e-01 
8 12, 65 114, 1.441147e-01 
8 12, 65 115, 1.441147e-01 
8 12, 65 116, 1.441147e-01 
8 12, 65 117, 1.318757e-01 
8 12, 65 118, 1.318757e-01 
8 12, 65 119, 1.193260e-01 
8 12, 65 120, 1.193260e-01 
8 12, 65 121, 1.193260e-01 
8 12, 65 122, 1.193260e-01 
8 12, 65 123, 1.193260e-01 
8 12, 65 124, 1.304004e-01 
8 12, 65 125, 1.179911e-01 
8 12, 65 126, 1.193260e-01 
8 12, 65 127, 1.179911e-01 
8 12, 65 128, 1.179911e-01 
8 12, 65 129, 1.496216e-01 
8 12, 65 130, 1.496216e-01 
8 12, 65 131, 1.369149e-01 
8 12, 65 132, 1.369149e-01 
8 12, 65 133, 1.369149e-01 
8 12, 65 134, 1.570964e-01 
8 12, 65 135, 1.570964e-01 
8 12, 65 136, 1.437549e-01 
8 12, 65 137, 1.570964e-01 
8 12, 65 138, 1.570964e-01 
8 12, 65 139, 1.570964e-01 
8 12, 65 140, 1.437549e-01 
8 12, 65 141, 1.570964e-01 
8 12, 65 142, 1.570964e-01 
8 12, 65 143, 1.570964e-01 
8 12, 65 144, 1.570964e-01 
8 12, 65 145, 1.570964e-01 
8 12, 65 146, 1.570964e-01 
8 12, 65 147, 1.992100e-01 
8 12, 65 148, 1.992100e-01 
8 12, 65 149, 1.437549e-01 
8 12, 65 150, 1.437549e-01 
8 12, 65 151, 1.437549e-01 
8 12, 65 152, 1.992100e-01 
8 12, 65 153, 1.588737e-01 
8 12, 65 154, 1.822920e-01 
8 12, 65 155, 1.992100e-01 
8 12, 65 156, 1.992100e-01 
8 12, 65 157, 1.992100e-01 
8 12, 65 158, 1.992100e-01 
8 12, 65 159, 1.992100e-01 
8 12, 65 160, 1.992100e-01 
8 12, 65 161, 1.992100e-01 
8 12, 65 162, 1.992100e-01 
8 12, 65 163, 1.992100e-01 
8 12, 65 164, 1.588737e-01 
8 12, 65 165, 1.588737e-01 
8 12, 65 166, 1.588737e-01 
8 12, 65 167, 1.588737e-01 
8 12, 65 168, 1.588737e-01 
8 12, 65 169, 1.588737e-01 
8 12, 65 170, 1.588737e-01 
8 12, 65 171, 1.755826e-01 
8 12, 65 172, 1.755826e-01 
8 12, 65 173, 1.755826e-01 
8 12, 65 174, 1.918779e-01 
8 12, 65 175, 1.918779e-01 
8 12, 65 176, 2.120579e-01 
8 12, 65 177, 2.120579e-01 
8 12, 65 178, 2.120579e-01 
8 12, 65 179, 2.120579e-01 
8 12, 65 180, 2.120579e-01 
8 12, 65 181, 2.120579e-01 
8 12, 65 182, 2.120579e-01 
8 12, 65 183, 2.343603e-01 
8 12, 65 184, 0.000000e+00 
8 12, 65 185, 0.000000e+00 
8 12, 65 186, 0.000000e+00 
8 12, 65 187, 0.000000e+00 
8 12, 65 188, 0.000000e+00 
8 12, 65 189, 0.000000e+00 
8 12, 65 190, 0.000000e+00 
8 12, 65 191, 0.000000e+00 
8 12, 65 192, 0.000000e+00 
8 12, 65 193, 0.000000e+00 
8 12, 65 194, 0.000000e+00 
8 12, 65 195, 0.000000e+00 
8 12, 65 196, 0.000000e+00 
8 12, 65 197, 0.000000e+00 
8 12, 65 198, 0.000000e+00 
8 12, 65 199, 0.000000e+00 
8 12, 66 0, 0.000000e+00 
8 12, 66 1, 0.000000e+00 
8 12, 66 2, 0.000000e+00 
8 12, 66 3, 0.000000e+00 
8 12, 66 4, 0.000000e+00 
8 12, 66 5, 0.000000e+00 
8 12, 66 6, 0.000000e+00 
8 12, 66 7, 0.000000e+00 
8 12, 66 8, 0.000000e+00 
8 12, 66 9, 0.000000e+00 
8 12, 66 10, 0.000000e+00 
8 12, 66 11, 0.000000e+00 
8 12, 66 12, 0.000000e+00 
8 12, 66 13, 0.000000e+00 
8 12, 66 14, 0.000000e+00 
8 12, 66 15, 0.000000e+00 
8 12, 66 16, 0.000000e+00 
8 12, 66 17, 0.000000e+00 
8 12, 66 18, 0.000000e+00 
8 12, 66 19, 0.000000e+00 
8 12, 66 20, 0.000000e+00 
8 12, 66 21, 0.000000e+00 
8 12, 66 22, 0.000000e+00 
8 12, 66 23, 0.000000e+00 
8 12, 66 24, 0.000000e+00 
8 12, 66 25, 0.000000e+00 
8 12, 66 26, 0.000000e+00 
8 12, 66 27, 0.000000e+00 
8 12, 66 28, 0.000000e+00 
8 12, 66 29, 0.000000e+00 
8 12, 66 30, 0.000000e+00 
8 12, 66 31, 0.000000e+00 
8 12, 66 32, 0.000000e+00 
8 12, 66 33, 0.000000e+00 
8 12, 66 34, 0.000000e+00 
8 12, 66 35, 1.119564e-01 
8 12, 66 36, 1.119564e-01 
8 12, 66 37, 1.119564e-01 
8 12, 66 38, 1.119564e-01 
8 12, 66 39, 1.119564e-01 
8 12, 66 40, 1.119564e-01 
8 12, 66 41, 1.119564e-01 
8 12, 66 42, 1.119564e-01 
8 12, 66 43, 1.119564e-01 
8 12, 66 44, 1.024484e-01 
8 12, 66 45, 7.310229e-02 
8 12, 66 46, 7.310229e-02 
8 12, 66 47, 7.310229e-02 
8 12, 66 48, 7.310229e-02 
8 12, 66 49, 1.024484e-01 
8 12, 66 50, 1.024484e-01 
8 12, 66 51, 1.024484e-01 
8 12, 66 52, 1.024484e-01 
8 12, 66 53, 1.024484e-01 
8 12, 66 54, 1.024484e-01 
8 12, 66 55, 1.024484e-01 
8 12, 66 56, 1.024484e-01 
8 12, 66 57, 1.024484e-01 
8 12, 66 58, 1.024484e-01 
8 12, 66 59, 8.079052e-02 
8 12, 66 60, 8.828847e-02 
8 12, 66 61, 8.079052e-02 
8 12, 66 62, 8.079052e-02 
8 12, 66 63, 8.079052e-02 
8 12, 66 64, 8.079052e-02 
8 12, 66 65, 8.079052e-02 
8 12, 66 66, 8.079052e-02 
8 12, 66 67, 1.024484e-01 
8 12, 66 68, 1.024484e-01 
8 12, 66 69, 1.024484e-01 
8 12, 66 70, 1.024484e-01 
8 12, 66 71, 1.024484e-01 
8 12, 66 72, 1.024484e-01 
8 12, 66 73, 1.024484e-01 
8 12, 66 74, 1.024484e-01 
8 12, 66 75, 1.024484e-01 
8 12, 66 76, 1.024484e-01 
8 12, 66 77, 1.024484e-01 
8 12, 66 78, 1.024484e-01 
8 12, 66 79, 1.119564e-01 
8 12, 66 80, 1.119564e-01 
8 12, 66 81, 1.119564e-01 
8 12, 66 82, 1.119564e-01 
8 12, 66 83, 1.119564e-01 
8 12, 66 84, 1.119564e-01 
8 12, 66 85, 1.119564e-01 
8 12, 66 86, 1.024484e-01 
8 12, 66 87, 1.119564e-01 
8 12, 66 88, 1.119564e-01 
8 12, 66 89, 1.119564e-01 
8 12, 66 90, 1.119564e-01 
8 12, 66 91, 1.119564e-01 
8 12, 66 92, 1.119564e-01 
8 12, 66 93, 1.119564e-01 
8 12, 66 94, 1.119564e-01 
8 12, 66 95, 1.119564e-01 
8 12, 66 96, 1.107040e-01 
8 12, 66 97, 1.223468e-01 
8 12, 66 98, 1.107040e-01 
8 12, 66 99, 1.107040e-01 
8 12, 66 100, 1.107040e-01 
8 12, 66 101, 1.107040e-01 
8 12, 66 102, 1.107040e-01 
8 12, 66 103, 1.403809e-01 
8 12, 66 104, 1.094655e-01 
8 12, 66 105, 1.534093e-01 
8 12, 66 106, 1.403809e-01 
8 12, 66 107, 1.388105e-01 
8 12, 66 108, 1.388105e-01 
8 12, 66 109, 1.270219e-01 
8 12, 66 110, 1.388105e-01 
8 12, 66 111, 1.270219e-01 
8 12, 66 112, 1.256009e-01 
8 12, 66 113, 1.256009e-01 
8 12, 66 114, 1.149342e-01 
8 12, 66 115, 1.149342e-01 
8 12, 66 116, 1.149342e-01 
8 12, 66 117, 1.039968e-01 
8 12, 66 118, 1.318757e-01 
8 12, 66 119, 1.318757e-01 
8 12, 66 120, 1.318757e-01 
8 12, 66 121, 1.318757e-01 
8 12, 66 122, 1.318757e-01 
8 12, 66 123, 1.318757e-01 
8 12, 66 124, 1.304004e-01 
8 12, 66 125, 1.304004e-01 
8 12, 66 126, 1.304004e-01 
8 12, 66 127, 1.304004e-01 
8 12, 66 128, 1.304004e-01 
8 12, 66 129, 1.653574e-01 
8 12, 66 130, 1.653574e-01 
8 12, 66 131, 1.513143e-01 
8 12, 66 132, 1.369149e-01 
8 12, 66 133, 1.369149e-01 
8 12, 66 134, 1.736184e-01 
8 12, 66 135, 1.736184e-01 
8 12, 66 136, 1.570964e-01 
8 12, 66 137, 1.570964e-01 
8 12, 66 138, 1.570964e-01 
8 12, 66 139, 1.570964e-01 
8 12, 66 140, 1.570964e-01 
8 12, 66 141, 1.570964e-01 
8 12, 66 142, 1.570964e-01 
8 12, 66 143, 1.570964e-01 
8 12, 66 144, 1.570964e-01 
8 12, 66 145, 1.570964e-01 
8 12, 66 146, 1.570964e-01 
8 12, 66 147, 1.736184e-01 
8 12, 66 148, 1.992100e-01 
8 12, 66 149, 1.570964e-01 
8 12, 66 150, 1.992100e-01 
8 12, 66 151, 1.992100e-01 
8 12, 66 152, 1.736184e-01 
8 12, 66 153, 1.992100e-01 
8 12, 66 154, 1.992100e-01 
8 12, 66 155, 1.992100e-01 
8 12, 66 156, 2.201611e-01 
8 12, 66 157, 1.992100e-01 
8 12, 66 158, 1.588737e-01 
8 12, 66 159, 1.992100e-01 
8 12, 66 160, 1.588737e-01 
8 12, 66 161, 1.588737e-01 
8 12, 66 162, 1.588737e-01 
8 12, 66 163, 1.588737e-01 
8 12, 66 164, 1.588737e-01 
8 12, 66 165, 1.588737e-01 
8 12, 66 166, 1.588737e-01 
8 12, 66 167, 1.588737e-01 
8 12, 66 168, 1.755826e-01 
8 12, 66 169, 1.755826e-01 
8 12, 66 170, 1.755826e-01 
8 12, 66 171, 1.755826e-01 
8 12, 66 172, 1.755826e-01 
8 12, 66 173, 1.940488e-01 
8 12, 66 174, 1.918779e-01 
8 12, 66 175, 2.120579e-01 
8 12, 66 176, 2.120579e-01 
8 12, 66 177, 2.120579e-01 
8 12, 66 178, 2.120579e-01 
8 12, 66 179, 2.120579e-01 
8 12, 66 180, 1.940488e-01 
8 12, 66 181, 2.144571e-01 
8 12, 66 182, 2.343603e-01 
8 12, 66 183, 2.144571e-01 
8 12, 66 184, 0.000000e+00 
8 12, 66 185, 0.000000e+00 
8 12, 66 186, 0.000000e+00 
8 12, 66 187, 0.000000e+00 
8 12, 66 188, 0.000000e+00 
8 12, 66 189, 0.000000e+00 
8 12, 66 190, 0.000000e+00 
8 12, 66 191, 0.000000e+00 
8 12, 66 192, 0.000000e+00 
8 12, 66 193, 0.000000e+00 
8 12, 66 194, 0.000000e+00 
8 12, 66 195, 0.000000e+00 
8 12, 66 196, 0.000000e+00 
8 12, 66 197, 0.000000e+00 
8 12, 66 198, 0.000000e+00 
8 12, 66 199, 0.000000e+00 
8 12, 67 0, 0.000000e+00 
8 12, 67 1, 0.000000e+00 
8 12, 67 2, 0.000000e+00 
8 12, 67 3, 0.000000e+00 
8 12, 67 4, 0.000000e+00 
8 12, 67 5, 0.000000e+00 
8 12, 67 6, 0.000000e+00 
8 12, 67 7, 0.000000e+00 
8 12, 67 8, 0.000000e+00 
8 12, 67 9, 0.000000e+00 
8 12, 67 10, 0.000000e+00 
8 12, 67 11, 0.000000e+00 
8 12, 67 12, 0.000000e+00 
8 12, 67 13, 0.000000e+00 
8 12, 67 14, 0.000000e+00 
8 12, 67 15, 0.000000e+00 
8 12, 67 16, 0.000000e+00 
8 12, 67 17, 0.000000e+00 
8 12, 67 18, 0.000000e+00 
8 12, 67 19, 0.000000e+00 
8 12, 67 20, 0.000000e+00 
8 12, 67 21, 0.000000e+00 
8 12, 67 22, 0.000000e+00 
8 12, 67 23, 0.000000e+00 
8 12, 67 24, 0.000000e+00 
8 12, 67 25, 0.000000e+00 
8 12, 67 26, 0.000000e+00 
8 12, 67 27, 0.000000e+00 
8 12, 67 28, 0.000000e+00 
8 12, 67 29, 0.000000e+00 
8 12, 67 30, 0.000000e+00 
8 12, 67 31, 0.000000e+00 
8 12, 67 32, 0.000000e+00 
8 12, 67 33, 0.000000e+00 
8 12, 67 34, 0.000000e+00 
8 12, 67 35, 1.237310e-01 
8 12, 67 36, 1.237310e-01 
8 12, 67 37, 1.237310e-01 
8 12, 67 38, 1.237310e-01 
8 12, 67 39, 8.828847e-02 
8 12, 67 40, 1.119564e-01 
8 12, 67 41, 1.119564e-01 
8 12, 67 42, 1.119564e-01 
8 12, 67 43, 1.119564e-01 
8 12, 67 44, 1.119564e-01 
8 12, 67 45, 1.119564e-01 
8 12, 67 46, 1.119564e-01 
8 12, 67 47, 1.119564e-01 
8 12, 67 48, 1.119564e-01 
8 12, 67 49, 1.119564e-01 
8 12, 67 50, 1.024484e-01 
8 12, 67 51, 1.024484e-01 
8 12, 67 52, 1.132230e-01 
8 12, 67 53, 1.024484e-01 
8 12, 67 54, 1.132230e-01 
8 12, 67 55, 1.132230e-01 
8 12, 67 56, 1.132230e-01 
8 12, 67 57, 1.132230e-01 
8 12, 67 58, 1.024484e-01 
8 12, 67 59, 8.079052e-02 
8 12, 67 60, 8.828847e-02 
8 12, 67 61, 8.079052e-02 
8 12, 67 62, 8.079052e-02 
8 12, 67 63, 8.079052e-02 
8 12, 67 64, 8.079052e-02 
8 12, 67 65, 8.079052e-02 
8 12, 67 66, 8.079052e-02 
8 12, 67 67, 1.024484e-01 
8 12, 67 68, 1.024484e-01 
8 12, 67 69, 8.079052e-02 
8 12, 67 70, 1.024484e-01 
8 12, 67 71, 1.024484e-01 
8 12, 67 72, 1.024484e-01 
8 12, 67 73, 1.024484e-01 
8 12, 67 74, 8.079052e-02 
8 12, 67 75, 8.079052e-02 
8 12, 67 76, 8.079052e-02 
8 12, 67 77, 8.079052e-02 
8 12, 67 78, 1.024484e-01 
8 12, 67 79, 8.079052e-02 
8 12, 67 80, 8.079052e-02 
8 12, 67 81, 8.079052e-02 
8 12, 67 82, 1.237310e-01 
8 12, 67 83, 1.237310e-01 
8 12, 67 84, 1.237310e-01 
8 12, 67 85, 1.132230e-01 
8 12, 67 86, 1.132230e-01 
8 12, 67 87, 1.119564e-01 
8 12, 67 88, 1.119564e-01 
8 12, 67 89, 1.119564e-01 
8 12, 67 90, 1.119564e-01 
8 12, 67 91, 1.119564e-01 
8 12, 67 92, 1.119564e-01 
8 12, 67 93, 1.119564e-01 
8 12, 67 94, 1.119564e-01 
8 12, 67 95, 1.119564e-01 
8 12, 67 96, 1.223468e-01 
8 12, 67 97, 1.223468e-01 
8 12, 67 98, 1.223468e-01 
8 12, 67 99, 1.223468e-01 
8 12, 67 100, 1.107040e-01 
8 12, 67 101, 1.107040e-01 
8 12, 67 102, 1.107040e-01 
8 12, 67 103, 1.107040e-01 
8 12, 67 104, 1.107040e-01 
8 12, 67 105, 1.107040e-01 
8 12, 67 106, 1.107040e-01 
8 12, 67 107, 1.403809e-01 
8 12, 67 108, 1.403809e-01 
8 12, 67 109, 1.403809e-01 
8 12, 67 110, 1.403809e-01 
8 12, 67 111, 1.270219e-01 
8 12, 67 112, 1.388105e-01 
8 12, 67 113, 1.388105e-01 
8 12, 67 114, 1.270219e-01 
8 12, 67 115, 1.256009e-01 
8 12, 67 116, 1.149342e-01 
8 12, 67 117, 1.592714e-01 
8 12, 67 118, 1.457452e-01 
8 12, 67 119, 1.457452e-01 
8 12, 67 120, 1.457452e-01 
8 12, 67 121, 1.441147e-01 
8 12, 67 122, 1.441147e-01 
8 12, 67 123, 1.441147e-01 
8 12, 67 124, 1.441147e-01 
8 12, 67 125, 1.441147e-01 
8 12, 67 126, 1.441147e-01 
8 12, 67 127, 1.441147e-01 
8 12, 67 128, 1.304004e-01 
8 12, 67 129, 1.304004e-01 
8 12, 67 130, 1.653574e-01 
8 12, 67 131, 1.653574e-01 
8 12, 67 132, 1.513143e-01 
8 12, 67 133, 1.897314e-01 
8 12, 67 134, 1.736184e-01 
8 12, 67 135, 1.736184e-01 
8 12, 67 136, 1.736184e-01 
8 12, 67 137, 1.570964e-01 
8 12, 67 138, 1.570964e-01 
8 12, 67 139, 1.570964e-01 
8 12, 67 140, 1.570964e-01 
8 12, 67 141, 1.570964e-01 
8 12, 67 142, 1.570964e-01 
8 12, 67 143, 1.570964e-01 
8 12, 67 144, 1.570964e-01 
8 12, 67 145, 1.570964e-01 
8 12, 67 146, 1.736184e-01 
8 12, 67 147, 1.736184e-01 
8 12, 67 148, 1.736184e-01 
8 12, 67 149, 1.736184e-01 
8 12, 67 150, 1.736184e-01 
8 12, 67 151, 1.736184e-01 
8 12, 67 152, 1.736184e-01 
8 12, 67 153, 1.736184e-01 
8 12, 67 154, 2.201611e-01 
8 12, 67 155, 2.201611e-01 
8 12, 67 156, 2.201611e-01 
8 12, 67 157, 1.736184e-01 
8 12, 67 158, 1.736184e-01 
8 12, 67 159, 2.201611e-01 
8 12, 67 160, 1.736184e-01 
8 12, 67 161, 1.918779e-01 
8 12, 67 162, 1.736184e-01 
8 12, 67 163, 1.588737e-01 
8 12, 67 164, 1.588737e-01 
8 12, 67 165, 1.755826e-01 
8 12, 67 166, 1.755826e-01 
8 12, 67 167, 1.755826e-01 
8 12, 67 168, 1.755826e-01 
8 12, 67 169, 1.755826e-01 
8 12, 67 170, 1.755826e-01 
8 12, 67 171, 1.755826e-01 
8 12, 67 172, 1.940488e-01 
8 12, 67 173, 2.120579e-01 
8 12, 67 174, 2.120579e-01 
8 12, 67 175, 2.120579e-01 
8 12, 67 176, 2.120579e-01 
8 12, 67 177, 2.120579e-01 
8 12, 67 178, 2.120579e-01 
8 12, 67 179, 1.940488e-01 
8 12, 67 180, 2.144571e-01 
8 12, 67 181, 2.144571e-01 
8 12, 67 182, 2.144571e-01 
8 12, 67 183, 2.144571e-01 
8 12, 67 184, 0.000000e+00 
8 12, 67 185, 0.000000e+00 
8 12, 67 186, 0.000000e+00 
8 12, 67 187, 0.000000e+00 
8 12, 67 188, 0.000000e+00 
8 12, 67 189, 0.000000e+00 
8 12, 67 190, 0.000000e+00 
8 12, 67 191, 0.000000e+00 
8 12, 67 192, 0.000000e+00 
8 12, 67 193, 0.000000e+00 
8 12, 67 194, 0.000000e+00 
8 12, 67 195, 0.000000e+00 
8 12, 67 196, 0.000000e+00 
8 12, 67 197, 0.000000e+00 
8 12, 67 198, 0.000000e+00 
8 12, 67 199, 0.000000e+00 
8 12, 68 0, 0.000000e+00 
8 12, 68 1, 0.000000e+00 
8 12, 68 2, 0.000000e+00 
8 12, 68 3, 0.000000e+00 
8 12, 68 4, 0.000000e+00 
8 12, 68 5, 0.000000e+00 
8 12, 68 6, 0.000000e+00 
8 12, 68 7, 0.000000e+00 
8 12, 68 8, 0.000000e+00 
8 12, 68 9, 0.000000e+00 
8 12, 68 10, 0.000000e+00 
8 12, 68 11, 0.000000e+00 
8 12, 68 12, 0.000000e+00 
8 12, 68 13, 0.000000e+00 
8 12, 68 14, 0.000000e+00 
8 12, 68 15, 0.000000e+00 
8 12, 68 16, 0.000000e+00 
8 12, 68 17, 0.000000e+00 
8 12, 68 18, 0.000000e+00 
8 12, 68 19, 0.000000e+00 
8 12, 68 20, 0.000000e+00 
8 12, 68 21, 0.000000e+00 
8 12, 68 22, 0.000000e+00 
8 12, 68 23, 0.000000e+00 
8 12, 68 24, 0.000000e+00 
8 12, 68 25, 0.000000e+00 
8 12, 68 26, 0.000000e+00 
8 12, 68 27, 0.000000e+00 
8 12, 68 28, 0.000000e+00 
8 12, 68 29, 0.000000e+00 
8 12, 68 30, 0.000000e+00 
8 12, 68 31, 0.000000e+00 
8 12, 68 32, 0.000000e+00 
8 12, 68 33, 0.000000e+00 
8 12, 68 34, 0.000000e+00 
8 12, 68 35, 1.237310e-01 
8 12, 68 36, 1.237310e-01 
8 12, 68 37, 1.237310e-01 
8 12, 68 38, 1.237310e-01 
8 12, 68 39, 1.237310e-01 
8 12, 68 40, 1.237310e-01 
8 12, 68 41, 1.237310e-01 
8 12, 68 42, 1.237310e-01 
8 12, 68 43, 1.237310e-01 
8 12, 68 44, 1.237310e-01 
8 12, 68 45, 8.828847e-02 
8 12, 68 46, 8.828847e-02 
8 12, 68 47, 8.828847e-02 
8 12, 68 48, 8.828847e-02 
8 12, 68 49, 1.237310e-01 
8 12, 68 50, 1.132230e-01 
8 12, 68 51, 1.237310e-01 
8 12, 68 52, 1.132230e-01 
8 12, 68 53, 1.119564e-01 
8 12, 68 54, 1.132230e-01 
8 12, 68 55, 1.237310e-01 
8 12, 68 56, 1.132230e-01 
8 12, 68 57, 1.132230e-01 
8 12, 68 58, 1.132230e-01 
8 12, 68 59, 1.132230e-01 
8 12, 68 60, 1.237310e-01 
8 12, 68 61, 8.079052e-02 
8 12, 68 62, 8.079052e-02 
8 12, 68 63, 8.928733e-02 
8 12, 68 64, 8.079052e-02 
8 12, 68 65, 8.079052e-02 
8 12, 68 66, 8.079052e-02 
8 12, 68 67, 8.079052e-02 
8 12, 68 68, 1.132230e-01 
8 12, 68 69, 1.132230e-01 
8 12, 68 70, 1.024484e-01 
8 12, 68 71, 1.024484e-01 
8 12, 68 72, 1.024484e-01 
8 12, 68 73, 1.024484e-01 
8 12, 68 74, 8.079052e-02 
8 12, 68 75, 8.079052e-02 
8 12, 68 76, 8.079052e-02 
8 12, 68 77, 8.079052e-02 
8 12, 68 78, 8.079052e-02 
8 12, 68 79, 8.079052e-02 
8 12, 68 80, 1.132230e-01 
8 12, 68 81, 1.132230e-01 
8 12, 68 82, 1.237310e-01 
8 12, 68 83, 1.237310e-01 
8 12, 68 84, 1.132230e-01 
8 12, 68 85, 1.132230e-01 
8 12, 68 86, 1.132230e-01 
8 12, 68 87, 1.132230e-01 
8 12, 68 88, 1.132230e-01 
8 12, 68 89, 1.132230e-01 
8 12, 68 90, 1.119564e-01 
8 12, 68 91, 1.119564e-01 
8 12, 68 92, 1.119564e-01 
8 12, 68 93, 1.119564e-01 
8 12, 68 94, 1.119564e-01 
8 12, 68 95, 1.223468e-01 
8 12, 68 96, 1.223468e-01 
8 12, 68 97, 1.223468e-01 
8 12, 68 98, 1.223468e-01 
8 12, 68 99, 1.223468e-01 
8 12, 68 100, 1.223468e-01 
8 12, 68 101, 1.223468e-01 
8 12, 68 102, 1.107040e-01 
8 12, 68 103, 1.107040e-01 
8 12, 68 104, 1.107040e-01 
8 12, 68 105, 1.107040e-01 
8 12, 68 106, 1.107040e-01 
8 12, 68 107, 1.403809e-01 
8 12, 68 108, 1.403809e-01 
8 12, 68 109, 1.403809e-01 
8 12, 68 110, 1.403809e-01 
8 12, 68 111, 1.403809e-01 
8 12, 68 112, 1.403809e-01 
8 12, 68 113, 1.388105e-01 
8 12, 68 114, 1.270219e-01 
8 12, 68 115, 1.270219e-01 
8 12, 68 116, 1.270219e-01 
8 12, 68 117, 1.270219e-01 
8 12, 68 118, 1.760221e-01 
8 12, 68 119, 1.592714e-01 
8 12, 68 120, 1.592714e-01 
8 12, 68 121, 1.592714e-01 
8 12, 68 122, 1.592714e-01 
8 12, 68 123, 1.592714e-01 
8 12, 68 124, 1.592714e-01 
8 12, 68 125, 1.441147e-01 
8 12, 68 126, 1.441147e-01 
8 12, 68 127, 1.441147e-01 
8 12, 68 128, 1.441147e-01 
8 12, 68 129, 1.441147e-01 
8 12, 68 130, 1.827483e-01 
8 12, 68 131, 1.653574e-01 
8 12, 68 132, 1.513143e-01 
8 12, 68 133, 1.513143e-01 
8 12, 68 134, 1.513143e-01 
8 12, 68 135, 1.736184e-01 
8 12, 68 136, 1.736184e-01 
8 12, 68 137, 1.736184e-01 
8 12, 68 138, 1.736184e-01 
8 12, 68 139, 1.736184e-01 
8 12, 68 140, 1.736184e-01 
8 12, 68 141, 1.736184e-01 
8 12, 68 142, 1.736184e-01 
8 12, 68 143, 1.736184e-01 
8 12, 68 144, 1.736184e-01 
8 12, 68 145, 1.736184e-01 
8 12, 68 146, 1.736184e-01 
8 12, 68 147, 1.736184e-01 
8 12, 68 148, 1.736184e-01 
8 12, 68 149, 1.736184e-01 
8 12, 68 150, 1.736184e-01 
8 12, 68 151, 1.736184e-01 
8 12, 68 152, 1.736184e-01 
8 12, 68 153, 2.201611e-01 
8 12, 68 154, 1.918779e-01 
8 12, 68 155, 1.918779e-01 
8 12, 68 156, 1.918779e-01 
8 12, 68 157, 2.201611e-01 
8 12, 68 158, 1.918779e-01 
8 12, 68 159, 2.405937e-01 
8 12, 68 160, 1.918779e-01 
8 12, 68 161, 1.918779e-01 
8 12, 68 162, 1.918779e-01 
8 12, 68 163, 1.918779e-01 
8 12, 68 164, 1.755826e-01 
8 12, 68 165, 1.755826e-01 
8 12, 68 166, 1.755826e-01 
8 12, 68 167, 1.755826e-01 
8 12, 68 168, 1.755826e-01 
8 12, 68 169, 1.530263e-01 
8 12, 68 170, 1.530263e-01 
8 12, 68 171, 1.940488e-01 
8 12, 68 172, 1.940488e-01 
8 12, 68 173, 2.120579e-01 
8 12, 68 174, 2.120579e-01 
8 12, 68 175, 1.940488e-01 
8 12, 68 176, 1.940488e-01 
8 12, 68 177, 2.120579e-01 
8 12, 68 178, 2.120579e-01 
8 12, 68 179, 1.940488e-01 
8 12, 68 180, 2.144571e-01 
8 12, 68 181, 2.144571e-01 
8 12, 68 182, 2.144571e-01 
8 12, 68 183, 2.144571e-01 
8 12, 68 184, 0.000000e+00 
8 12, 68 185, 0.000000e+00 
8 12, 68 186, 0.000000e+00 
8 12, 68 187, 0.000000e+00 
8 12, 68 188, 0.000000e+00 
8 12, 68 189, 0.000000e+00 
8 12, 68 190, 0.000000e+00 
