0.615012
104 28, 80 15, 0.000000e+00 
104 28, 80 16, 0.000000e+00 
104 28, 80 17, 0.000000e+00 
104 28, 80 18, 0.000000e+00 
104 28, 80 19, 0.000000e+00 
104 28, 80 20, 0.000000e+00 
104 28, 80 21, 0.000000e+00 
104 28, 80 22, 0.000000e+00 
104 28, 80 23, 0.000000e+00 
104 28, 80 24, 0.000000e+00 
104 28, 80 25, 0.000000e+00 
104 28, 80 26, 0.000000e+00 
104 28, 80 27, 0.000000e+00 
104 28, 80 28, 0.000000e+00 
104 28, 80 29, 0.000000e+00 
104 28, 80 30, 0.000000e+00 
104 28, 80 31, 0.000000e+00 
104 28, 80 32, 0.000000e+00 
104 28, 80 33, 0.000000e+00 
104 28, 80 34, 0.000000e+00 
104 28, 80 35, 2.592756e-01 
104 28, 80 36, 2.609011e-01 
104 28, 80 37, 2.592756e-01 
104 28, 80 38, 2.609011e-01 
104 28, 80 39, 2.609011e-01 
104 28, 80 40, 2.609011e-01 
104 28, 80 41, 2.609011e-01 
104 28, 80 42, 2.609011e-01 
104 28, 80 43, 2.609011e-01 
104 28, 80 44, 2.609011e-01 
104 28, 80 45, 2.609011e-01 
104 28, 80 46, 2.228818e-01 
104 28, 80 47, 2.609011e-01 
104 28, 80 48, 2.228818e-01 
104 28, 80 49, 2.228818e-01 
104 28, 80 50, 2.228818e-01 
104 28, 80 51, 2.228818e-01 
104 28, 80 52, 2.228818e-01 
104 28, 80 53, 2.228818e-01 
104 28, 80 54, 2.228818e-01 
104 28, 80 55, 2.228818e-01 
104 28, 80 56, 2.228818e-01 
104 28, 80 57, 2.228818e-01 
104 28, 80 58, 2.228818e-01 
104 28, 80 59, 2.609011e-01 
104 28, 80 60, 2.228818e-01 
104 28, 80 61, 2.016718e-01 
104 28, 80 62, 2.016718e-01 
104 28, 80 63, 2.228818e-01 
104 28, 80 64, 2.228818e-01 
104 28, 80 65, 2.228818e-01 
104 28, 80 66, 2.228818e-01 
104 28, 80 67, 2.228818e-01 
104 28, 80 68, 2.228818e-01 
104 28, 80 69, 2.228818e-01 
104 28, 80 70, 2.228818e-01 
104 28, 80 71, 2.228818e-01 
104 28, 80 72, 1.722835e-01 
104 28, 80 73, 2.228818e-01 
104 28, 80 74, 2.228818e-01 
104 28, 80 75, 2.016718e-01 
104 28, 80 76, 2.228818e-01 
104 28, 80 77, 2.228818e-01 
104 28, 80 78, 2.228818e-01 
104 28, 80 79, 2.016718e-01 
104 28, 80 80, 2.228818e-01 
104 28, 80 81, 2.228818e-01 
104 28, 80 82, 2.228818e-01 
104 28, 80 83, 2.228818e-01 
104 28, 80 84, 2.228818e-01 
104 28, 80 85, 2.592756e-01 
104 28, 80 86, 2.346022e-01 
104 28, 80 87, 2.346022e-01 
104 28, 80 88, 2.346022e-01 
104 28, 80 89, 2.346022e-01 
104 28, 80 90, 2.346022e-01 
104 28, 80 91, 2.346022e-01 
104 28, 80 92, 2.346022e-01 
104 28, 80 93, 2.346022e-01 
104 28, 80 94, 2.346022e-01 
104 28, 80 95, 2.016718e-01 
104 28, 80 96, 2.016718e-01 
104 28, 80 97, 2.016718e-01 
104 28, 80 98, 2.016718e-01 
104 28, 80 99, 2.016718e-01 
104 28, 80 100, 2.016718e-01 
104 28, 80 101, 2.016718e-01 
104 28, 80 102, 2.016718e-01 
104 28, 80 103, 2.016718e-01 
104 28, 80 104, 2.016718e-01 
104 28, 80 105, 2.346022e-01 
104 28, 80 106, 2.346022e-01 
104 28, 80 107, 2.346022e-01 
104 28, 80 108, 2.346022e-01 
104 28, 80 109, 2.346022e-01 
104 28, 80 110, 2.346022e-01 
104 28, 80 111, 2.346022e-01 
104 28, 80 112, 2.346022e-01 
104 28, 80 113, 2.346022e-01 
104 28, 80 114, 2.346022e-01 
104 28, 80 115, 2.346022e-01 
104 28, 80 116, 2.346022e-01 
104 28, 80 117, 1.824802e-01 
104 28, 80 118, 2.016718e-01 
104 28, 80 119, 2.346022e-01 
104 28, 80 120, 2.122769e-01 
104 28, 80 121, 2.122769e-01 
104 28, 80 122, 2.122769e-01 
104 28, 80 123, 2.122769e-01 
104 28, 80 124, 2.122769e-01 
104 28, 80 125, 1.824802e-01 
104 28, 80 126, 1.651149e-01 
104 28, 80 127, 1.651149e-01 
104 28, 80 128, 1.651149e-01 
104 28, 80 129, 1.651149e-01 
104 28, 80 130, 1.651149e-01 
104 28, 80 131, 1.651149e-01 
104 28, 80 132, 1.284310e-01 
104 28, 80 133, 1.284310e-01 
104 28, 80 134, 1.284310e-01 
104 28, 80 135, 1.284310e-01 
104 28, 80 136, 1.284310e-01 
104 28, 80 137, 1.503388e-01 
104 28, 80 138, 1.494021e-01 
104 28, 80 139, 1.932803e-01 
104 28, 80 140, 1.661501e-01 
104 28, 80 141, 1.503388e-01 
104 28, 80 142, 1.748873e-01 
104 28, 80 143, 1.503388e-01 
104 28, 80 144, 1.748873e-01 
104 28, 80 145, 1.748873e-01 
104 28, 80 146, 1.748873e-01 
104 28, 80 147, 1.748873e-01 
104 28, 80 148, 1.748873e-01 
104 28, 80 149, 1.748873e-01 
104 28, 80 150, 1.582445e-01 
104 28, 80 151, 1.582445e-01 
104 28, 80 152, 1.582445e-01 
104 28, 80 153, 1.582445e-01 
104 28, 80 154, 1.582445e-01 
104 28, 80 155, 1.582445e-01 
104 28, 80 156, 1.582445e-01 
104 28, 80 157, 1.582445e-01 
104 28, 80 158, 1.582445e-01 
104 28, 80 159, 1.852380e-01 
104 28, 80 160, 1.852380e-01 
104 28, 80 161, 1.852380e-01 
104 28, 80 162, 1.852380e-01 
104 28, 80 163, 1.592367e-01 
104 28, 80 164, 1.852380e-01 
104 28, 80 165, 1.852380e-01 
104 28, 80 166, 1.852380e-01 
104 28, 80 167, 1.852380e-01 
104 28, 80 168, 0.000000e+00 
104 28, 80 169, 0.000000e+00 
104 28, 80 170, 0.000000e+00 
104 28, 80 171, 0.000000e+00 
104 28, 80 172, 0.000000e+00 
104 28, 80 173, 0.000000e+00 
104 28, 80 174, 0.000000e+00 
104 28, 80 175, 0.000000e+00 
104 28, 80 176, 0.000000e+00 
104 28, 80 177, 0.000000e+00 
104 28, 80 178, 0.000000e+00 
104 28, 80 179, 0.000000e+00 
104 28, 80 180, 0.000000e+00 
104 28, 80 181, 0.000000e+00 
104 28, 80 182, 0.000000e+00 
104 28, 80 183, 0.000000e+00 
104 28, 80 184, 0.000000e+00 
104 28, 80 185, 0.000000e+00 
104 28, 80 186, 0.000000e+00 
104 28, 80 187, 0.000000e+00 
104 28, 80 188, 0.000000e+00 
104 28, 80 189, 0.000000e+00 
104 28, 80 190, 0.000000e+00 
104 28, 80 191, 0.000000e+00 
104 28, 80 192, 0.000000e+00 
104 28, 80 193, 0.000000e+00 
104 28, 80 194, 0.000000e+00 
104 28, 80 195, 0.000000e+00 
104 28, 80 196, 0.000000e+00 
104 28, 80 197, 0.000000e+00 
104 28, 80 198, 0.000000e+00 
104 28, 80 199, 0.000000e+00 
104 28, 81 0, 0.000000e+00 
104 28, 81 1, 0.000000e+00 
104 28, 81 2, 0.000000e+00 
104 28, 81 3, 0.000000e+00 
104 28, 81 4, 0.000000e+00 
104 28, 81 5, 0.000000e+00 
104 28, 81 6, 0.000000e+00 
104 28, 81 7, 0.000000e+00 
104 28, 81 8, 0.000000e+00 
104 28, 81 9, 0.000000e+00 
104 28, 81 10, 0.000000e+00 
104 28, 81 11, 0.000000e+00 
104 28, 81 12, 0.000000e+00 
104 28, 81 13, 0.000000e+00 
104 28, 81 14, 0.000000e+00 
104 28, 81 15, 0.000000e+00 
104 28, 81 16, 0.000000e+00 
104 28, 81 17, 0.000000e+00 
104 28, 81 18, 0.000000e+00 
104 28, 81 19, 0.000000e+00 
104 28, 81 20, 0.000000e+00 
104 28, 81 21, 0.000000e+00 
104 28, 81 22, 0.000000e+00 
104 28, 81 23, 0.000000e+00 
104 28, 81 24, 0.000000e+00 
104 28, 81 25, 0.000000e+00 
104 28, 81 26, 0.000000e+00 
104 28, 81 27, 0.000000e+00 
104 28, 81 28, 0.000000e+00 
104 28, 81 29, 0.000000e+00 
104 28, 81 30, 0.000000e+00 
104 28, 81 31, 0.000000e+00 
104 28, 81 32, 0.000000e+00 
104 28, 81 33, 0.000000e+00 
104 28, 81 34, 0.000000e+00 
104 28, 81 35, 2.609011e-01 
104 28, 81 36, 2.609011e-01 
104 28, 81 37, 2.609011e-01 
104 28, 81 38, 2.592756e-01 
104 28, 81 39, 2.883403e-01 
104 28, 81 40, 2.609011e-01 
104 28, 81 41, 2.609011e-01 
104 28, 81 42, 2.609011e-01 
104 28, 81 43, 2.609011e-01 
104 28, 81 44, 2.609011e-01 
104 28, 81 45, 2.592756e-01 
104 28, 81 46, 2.228818e-01 
104 28, 81 47, 2.228818e-01 
104 28, 81 48, 2.228818e-01 
104 28, 81 49, 2.592756e-01 
104 28, 81 50, 2.228818e-01 
104 28, 81 51, 2.592756e-01 
104 28, 81 52, 2.228818e-01 
104 28, 81 53, 2.228818e-01 
104 28, 81 54, 2.228818e-01 
104 28, 81 55, 2.228818e-01 
104 28, 81 56, 2.228818e-01 
104 28, 81 57, 2.228818e-01 
104 28, 81 58, 2.228818e-01 
104 28, 81 59, 2.228818e-01 
104 28, 81 60, 2.228818e-01 
104 28, 81 61, 2.228818e-01 
104 28, 81 62, 2.228818e-01 
104 28, 81 63, 2.228818e-01 
104 28, 81 64, 2.228818e-01 
104 28, 81 65, 2.228818e-01 
104 28, 81 66, 2.228818e-01 
104 28, 81 67, 2.228818e-01 
104 28, 81 68, 2.228818e-01 
104 28, 81 69, 2.228818e-01 
104 28, 81 70, 2.228818e-01 
104 28, 81 71, 2.228818e-01 
104 28, 81 72, 2.228818e-01 
104 28, 81 73, 2.228818e-01 
104 28, 81 74, 2.228818e-01 
104 28, 81 75, 2.228818e-01 
104 28, 81 76, 2.228818e-01 
104 28, 81 77, 2.228818e-01 
104 28, 81 78, 2.228818e-01 
104 28, 81 79, 2.228818e-01 
104 28, 81 80, 2.228818e-01 
104 28, 81 81, 2.228818e-01 
104 28, 81 82, 2.228818e-01 
104 28, 81 83, 2.228818e-01 
104 28, 81 84, 2.228818e-01 
104 28, 81 85, 2.228818e-01 
104 28, 81 86, 2.592756e-01 
104 28, 81 87, 2.592756e-01 
104 28, 81 88, 2.592756e-01 
104 28, 81 89, 2.592756e-01 
104 28, 81 90, 2.592756e-01 
104 28, 81 91, 2.346022e-01 
104 28, 81 92, 2.346022e-01 
104 28, 81 93, 2.346022e-01 
104 28, 81 94, 2.346022e-01 
104 28, 81 95, 2.016718e-01 
104 28, 81 96, 2.016718e-01 
104 28, 81 97, 2.228818e-01 
104 28, 81 98, 2.228818e-01 
104 28, 81 99, 2.228818e-01 
104 28, 81 100, 2.228818e-01 
104 28, 81 101, 2.228818e-01 
104 28, 81 102, 2.228818e-01 
104 28, 81 103, 2.228818e-01 
104 28, 81 104, 2.016718e-01 
104 28, 81 105, 2.228818e-01 
104 28, 81 106, 2.004153e-01 
104 28, 81 107, 2.592756e-01 
104 28, 81 108, 2.346022e-01 
104 28, 81 109, 2.346022e-01 
104 28, 81 110, 2.346022e-01 
104 28, 81 111, 2.346022e-01 
104 28, 81 112, 2.346022e-01 
104 28, 81 113, 2.346022e-01 
104 28, 81 114, 2.346022e-01 
104 28, 81 115, 2.346022e-01 
104 28, 81 116, 2.346022e-01 
104 28, 81 117, 2.346022e-01 
104 28, 81 118, 2.346022e-01 
104 28, 81 119, 2.346022e-01 
104 28, 81 120, 2.346022e-01 
104 28, 81 121, 2.122769e-01 
104 28, 81 122, 2.122769e-01 
104 28, 81 123, 2.122769e-01 
104 28, 81 124, 1.824802e-01 
104 28, 81 125, 1.824802e-01 
104 28, 81 126, 1.824802e-01 
104 28, 81 127, 1.651149e-01 
104 28, 81 128, 1.651149e-01 
104 28, 81 129, 1.651149e-01 
104 28, 81 130, 1.651149e-01 
104 28, 81 131, 1.651149e-01 
104 28, 81 132, 1.651149e-01 
104 28, 81 133, 1.651149e-01 
104 28, 81 134, 1.651149e-01 
104 28, 81 135, 1.651149e-01 
104 28, 81 136, 1.651149e-01 
104 28, 81 137, 1.651149e-01 
104 28, 81 138, 1.932803e-01 
104 28, 81 139, 1.661501e-01 
104 28, 81 140, 1.661501e-01 
104 28, 81 141, 1.661501e-01 
104 28, 81 142, 1.932803e-01 
104 28, 81 143, 1.661501e-01 
104 28, 81 144, 1.932803e-01 
104 28, 81 145, 1.494021e-01 
104 28, 81 146, 1.932803e-01 
104 28, 81 147, 1.932803e-01 
104 28, 81 148, 1.503388e-01 
104 28, 81 149, 1.748873e-01 
104 28, 81 150, 1.748873e-01 
104 28, 81 151, 1.748873e-01 
104 28, 81 152, 1.748873e-01 
104 28, 81 153, 1.748873e-01 
104 28, 81 154, 1.748873e-01 
104 28, 81 155, 1.748873e-01 
104 28, 81 156, 1.582445e-01 
104 28, 81 157, 1.582445e-01 
104 28, 81 158, 1.582445e-01 
104 28, 81 159, 1.582445e-01 
104 28, 81 160, 1.582445e-01 
104 28, 81 161, 1.582445e-01 
104 28, 81 162, 1.582445e-01 
104 28, 81 163, 1.582445e-01 
104 28, 81 164, 1.582445e-01 
104 28, 81 165, 0.000000e+00 
104 28, 81 166, 0.000000e+00 
104 28, 81 167, 0.000000e+00 
104 28, 81 168, 0.000000e+00 
104 28, 81 169, 0.000000e+00 
104 28, 81 170, 0.000000e+00 
104 28, 81 171, 0.000000e+00 
104 28, 81 172, 0.000000e+00 
104 28, 81 173, 0.000000e+00 
104 28, 81 174, 0.000000e+00 
104 28, 81 175, 0.000000e+00 
104 28, 81 176, 0.000000e+00 
104 28, 81 177, 0.000000e+00 
104 28, 81 178, 0.000000e+00 
104 28, 81 179, 0.000000e+00 
104 28, 81 180, 0.000000e+00 
104 28, 81 181, 0.000000e+00 
104 28, 81 182, 0.000000e+00 
104 28, 81 183, 0.000000e+00 
104 28, 81 184, 0.000000e+00 
104 28, 81 185, 0.000000e+00 
104 28, 81 186, 0.000000e+00 
104 28, 81 187, 0.000000e+00 
104 28, 81 188, 0.000000e+00 
104 28, 81 189, 0.000000e+00 
104 28, 81 190, 0.000000e+00 
104 28, 81 191, 0.000000e+00 
104 28, 81 192, 0.000000e+00 
104 28, 81 193, 0.000000e+00 
104 28, 81 194, 0.000000e+00 
104 28, 81 195, 0.000000e+00 
104 28, 81 196, 0.000000e+00 
104 28, 81 197, 0.000000e+00 
104 28, 81 198, 0.000000e+00 
104 28, 81 199, 0.000000e+00 
104 28, 82 0, 0.000000e+00 
104 28, 82 1, 0.000000e+00 
104 28, 82 2, 0.000000e+00 
104 28, 82 3, 0.000000e+00 
104 28, 82 4, 0.000000e+00 
104 28, 82 5, 0.000000e+00 
104 28, 82 6, 0.000000e+00 
104 28, 82 7, 0.000000e+00 
104 28, 82 8, 0.000000e+00 
104 28, 82 9, 0.000000e+00 
104 28, 82 10, 0.000000e+00 
104 28, 82 11, 0.000000e+00 
104 28, 82 12, 0.000000e+00 
104 28, 82 13, 0.000000e+00 
104 28, 82 14, 0.000000e+00 
104 28, 82 15, 0.000000e+00 
104 28, 82 16, 0.000000e+00 
104 28, 82 17, 0.000000e+00 
104 28, 82 18, 0.000000e+00 
104 28, 82 19, 0.000000e+00 
104 28, 82 20, 0.000000e+00 
104 28, 82 21, 0.000000e+00 
104 28, 82 22, 0.000000e+00 
104 28, 82 23, 0.000000e+00 
104 28, 82 24, 0.000000e+00 
104 28, 82 25, 0.000000e+00 
104 28, 82 26, 0.000000e+00 
104 28, 82 27, 0.000000e+00 
104 28, 82 28, 0.000000e+00 
104 28, 82 29, 0.000000e+00 
104 28, 82 30, 0.000000e+00 
104 28, 82 31, 0.000000e+00 
104 28, 82 32, 0.000000e+00 
104 28, 82 33, 0.000000e+00 
104 28, 82 34, 0.000000e+00 
104 28, 82 35, 2.883403e-01 
104 28, 82 36, 3.354226e-01 
104 28, 82 37, 2.883403e-01 
104 28, 82 38, 2.883403e-01 
104 28, 82 39, 2.883403e-01 
104 28, 82 40, 2.883403e-01 
104 28, 82 41, 2.883403e-01 
104 28, 82 42, 2.883403e-01 
104 28, 82 43, 2.883403e-01 
104 28, 82 44, 2.883403e-01 
104 28, 82 45, 2.883403e-01 
104 28, 82 46, 2.883403e-01 
104 28, 82 47, 2.883403e-01 
104 28, 82 48, 2.883403e-01 
104 28, 82 49, 2.883403e-01 
104 28, 82 50, 2.865438e-01 
104 28, 82 51, 2.865438e-01 
104 28, 82 52, 2.592756e-01 
104 28, 82 53, 2.228818e-01 
104 28, 82 54, 2.228818e-01 
104 28, 82 55, 2.228818e-01 
104 28, 82 56, 2.228818e-01 
104 28, 82 57, 2.228818e-01 
104 28, 82 58, 2.228818e-01 
104 28, 82 59, 2.228818e-01 
104 28, 82 60, 2.228818e-01 
104 28, 82 61, 2.228818e-01 
104 28, 82 62, 2.228818e-01 
104 28, 82 63, 2.228818e-01 
104 28, 82 64, 2.228818e-01 
104 28, 82 65, 2.228818e-01 
104 28, 82 66, 2.228818e-01 
104 28, 82 67, 2.228818e-01 
104 28, 82 68, 2.228818e-01 
104 28, 82 69, 2.228818e-01 
104 28, 82 70, 2.228818e-01 
104 28, 82 71, 2.228818e-01 
104 28, 82 72, 2.228818e-01 
104 28, 82 73, 2.228818e-01 
104 28, 82 74, 2.228818e-01 
104 28, 82 75, 2.228818e-01 
104 28, 82 76, 2.228818e-01 
104 28, 82 77, 2.228818e-01 
104 28, 82 78, 2.228818e-01 
104 28, 82 79, 2.228818e-01 
104 28, 82 80, 2.228818e-01 
104 28, 82 81, 2.228818e-01 
104 28, 82 82, 2.228818e-01 
104 28, 82 83, 2.228818e-01 
104 28, 82 84, 2.228818e-01 
104 28, 82 85, 2.592756e-01 
104 28, 82 86, 2.592756e-01 
104 28, 82 87, 2.592756e-01 
104 28, 82 88, 2.592756e-01 
104 28, 82 89, 2.592756e-01 
104 28, 82 90, 2.592756e-01 
104 28, 82 91, 2.592756e-01 
104 28, 82 92, 2.592756e-01 
104 28, 82 93, 2.592756e-01 
104 28, 82 94, 2.592756e-01 
104 28, 82 95, 2.228818e-01 
104 28, 82 96, 2.228818e-01 
104 28, 82 97, 2.228818e-01 
104 28, 82 98, 2.228818e-01 
104 28, 82 99, 2.228818e-01 
104 28, 82 100, 2.228818e-01 
104 28, 82 101, 2.228818e-01 
104 28, 82 102, 2.228818e-01 
104 28, 82 103, 2.228818e-01 
104 28, 82 104, 2.228818e-01 
104 28, 82 105, 2.228818e-01 
104 28, 82 106, 2.228818e-01 
104 28, 82 107, 2.228818e-01 
104 28, 82 108, 2.592756e-01 
104 28, 82 109, 2.592756e-01 
104 28, 82 110, 2.592756e-01 
104 28, 82 111, 2.346022e-01 
104 28, 82 112, 2.346022e-01 
104 28, 82 113, 2.346022e-01 
104 28, 82 114, 2.346022e-01 
104 28, 82 115, 2.346022e-01 
104 28, 82 116, 2.346022e-01 
104 28, 82 117, 2.346022e-01 
104 28, 82 118, 2.346022e-01 
104 28, 82 119, 2.346022e-01 
104 28, 82 120, 2.346022e-01 
104 28, 82 121, 2.346022e-01 
104 28, 82 122, 2.346022e-01 
104 28, 82 123, 2.346022e-01 
104 28, 82 124, 2.122769e-01 
104 28, 82 125, 1.824802e-01 
104 28, 82 126, 1.824802e-01 
104 28, 82 127, 1.824802e-01 
104 28, 82 128, 1.824802e-01 
104 28, 82 129, 1.824802e-01 
104 28, 82 130, 1.824802e-01 
104 28, 82 131, 1.824802e-01 
104 28, 82 132, 1.651149e-01 
104 28, 82 133, 1.651149e-01 
104 28, 82 134, 1.419382e-01 
104 28, 82 135, 1.419382e-01 
104 28, 82 136, 1.651149e-01 
104 28, 82 137, 1.651149e-01 
104 28, 82 138, 1.651149e-01 
104 28, 82 139, 1.651149e-01 
104 28, 82 140, 1.419382e-01 
104 28, 82 141, 1.651149e-01 
104 28, 82 142, 1.932803e-01 
104 28, 82 143, 1.661501e-01 
104 28, 82 144, 1.651149e-01 
104 28, 82 145, 1.651149e-01 
104 28, 82 146, 1.932803e-01 
104 28, 82 147, 1.932803e-01 
104 28, 82 148, 1.932803e-01 
104 28, 82 149, 1.494021e-01 
104 28, 82 150, 1.494021e-01 
104 28, 82 151, 1.494021e-01 
104 28, 82 152, 1.494021e-01 
104 28, 82 153, 1.494021e-01 
104 28, 82 154, 1.748873e-01 
104 28, 82 155, 1.748873e-01 
104 28, 82 156, 1.748873e-01 
104 28, 82 157, 1.748873e-01 
104 28, 82 158, 1.748873e-01 
104 28, 82 159, 1.748873e-01 
104 28, 82 160, 1.748873e-01 
104 28, 82 161, 1.748873e-01 
104 28, 82 162, 0.000000e+00 
104 28, 82 163, 0.000000e+00 
104 28, 82 164, 0.000000e+00 
104 28, 82 165, 0.000000e+00 
104 28, 82 166, 0.000000e+00 
104 28, 82 167, 0.000000e+00 
104 28, 82 168, 0.000000e+00 
104 28, 82 169, 0.000000e+00 
104 28, 82 170, 0.000000e+00 
104 28, 82 171, 0.000000e+00 
104 28, 82 172, 0.000000e+00 
104 28, 82 173, 0.000000e+00 
104 28, 82 174, 0.000000e+00 
104 28, 82 175, 0.000000e+00 
104 28, 82 176, 0.000000e+00 
104 28, 82 177, 0.000000e+00 
104 28, 82 178, 0.000000e+00 
104 28, 82 179, 0.000000e+00 
104 28, 82 180, 0.000000e+00 
104 28, 82 181, 0.000000e+00 
104 28, 82 182, 0.000000e+00 
104 28, 82 183, 0.000000e+00 
104 28, 82 184, 0.000000e+00 
104 28, 82 185, 0.000000e+00 
104 28, 82 186, 0.000000e+00 
104 28, 82 187, 0.000000e+00 
104 28, 82 188, 0.000000e+00 
104 28, 82 189, 0.000000e+00 
104 28, 82 190, 0.000000e+00 
104 28, 82 191, 0.000000e+00 
104 28, 82 192, 0.000000e+00 
104 28, 82 193, 0.000000e+00 
104 28, 82 194, 0.000000e+00 
104 28, 82 195, 0.000000e+00 
104 28, 82 196, 0.000000e+00 
104 28, 82 197, 0.000000e+00 
104 28, 82 198, 0.000000e+00 
104 28, 82 199, 0.000000e+00 
104 28, 83 0, 0.000000e+00 
104 28, 83 1, 0.000000e+00 
104 28, 83 2, 0.000000e+00 
104 28, 83 3, 0.000000e+00 
104 28, 83 4, 0.000000e+00 
104 28, 83 5, 0.000000e+00 
104 28, 83 6, 0.000000e+00 
104 28, 83 7, 0.000000e+00 
104 28, 83 8, 0.000000e+00 
104 28, 83 9, 0.000000e+00 
104 28, 83 10, 0.000000e+00 
104 28, 83 11, 0.000000e+00 
104 28, 83 12, 0.000000e+00 
104 28, 83 13, 0.000000e+00 
104 28, 83 14, 0.000000e+00 
104 28, 83 15, 0.000000e+00 
104 28, 83 16, 0.000000e+00 
104 28, 83 17, 0.000000e+00 
104 28, 83 18, 0.000000e+00 
104 28, 83 19, 0.000000e+00 
104 28, 83 20, 0.000000e+00 
104 28, 83 21, 0.000000e+00 
104 28, 83 22, 0.000000e+00 
104 28, 83 23, 0.000000e+00 
104 28, 83 24, 0.000000e+00 
104 28, 83 25, 0.000000e+00 
104 28, 83 26, 0.000000e+00 
104 28, 83 27, 0.000000e+00 
104 28, 83 28, 0.000000e+00 
104 28, 83 29, 0.000000e+00 
104 28, 83 30, 0.000000e+00 
104 28, 83 31, 0.000000e+00 
104 28, 83 32, 0.000000e+00 
104 28, 83 33, 0.000000e+00 
104 28, 83 34, 0.000000e+00 
104 28, 83 35, 2.883403e-01 
104 28, 83 36, 2.883403e-01 
104 28, 83 37, 2.883403e-01 
104 28, 83 38, 2.883403e-01 
104 28, 83 39, 2.883403e-01 
104 28, 83 40, 2.883403e-01 
104 28, 83 41, 2.883403e-01 
104 28, 83 42, 2.883403e-01 
104 28, 83 43, 2.883403e-01 
104 28, 83 44, 2.883403e-01 
104 28, 83 45, 2.883403e-01 
104 28, 83 46, 2.883403e-01 
104 28, 83 47, 2.883403e-01 
104 28, 83 48, 2.883403e-01 
104 28, 83 49, 2.865438e-01 
104 28, 83 50, 2.865438e-01 
104 28, 83 51, 2.865438e-01 
104 28, 83 52, 2.865438e-01 
104 28, 83 53, 2.865438e-01 
104 28, 83 54, 2.883403e-01 
104 28, 83 55, 2.883403e-01 
104 28, 83 56, 2.883403e-01 
104 28, 83 57, 2.883403e-01 
104 28, 83 58, 2.228818e-01 
104 28, 83 59, 2.228818e-01 
104 28, 83 60, 2.228818e-01 
104 28, 83 61, 2.228818e-01 
104 28, 83 62, 2.228818e-01 
104 28, 83 63, 2.228818e-01 
104 28, 83 64, 2.228818e-01 
104 28, 83 65, 2.463224e-01 
104 28, 83 66, 2.463224e-01 
104 28, 83 67, 2.463224e-01 
104 28, 83 68, 2.463224e-01 
104 28, 83 69, 2.463224e-01 
104 28, 83 70, 2.463224e-01 
104 28, 83 71, 2.463224e-01 
104 28, 83 72, 2.463224e-01 
104 28, 83 73, 2.463224e-01 
104 28, 83 74, 2.463224e-01 
104 28, 83 75, 2.463224e-01 
104 28, 83 76, 2.463224e-01 
104 28, 83 77, 2.463224e-01 
104 28, 83 78, 2.463224e-01 
104 28, 83 79, 2.463224e-01 
104 28, 83 80, 2.463224e-01 
104 28, 83 81, 2.463224e-01 
104 28, 83 82, 2.463224e-01 
104 28, 83 83, 2.463224e-01 
104 28, 83 84, 2.463224e-01 
104 28, 83 85, 2.865438e-01 
104 28, 83 86, 2.592756e-01 
104 28, 83 87, 2.592756e-01 
104 28, 83 88, 2.592756e-01 
104 28, 83 89, 2.592756e-01 
104 28, 83 90, 2.592756e-01 
104 28, 83 91, 2.592756e-01 
104 28, 83 92, 2.592756e-01 
104 28, 83 93, 2.592756e-01 
104 28, 83 94, 2.592756e-01 
104 28, 83 95, 2.228818e-01 
104 28, 83 96, 2.228818e-01 
104 28, 83 97, 2.228818e-01 
104 28, 83 98, 2.228818e-01 
104 28, 83 99, 2.228818e-01 
104 28, 83 100, 2.228818e-01 
104 28, 83 101, 2.228818e-01 
104 28, 83 102, 2.228818e-01 
104 28, 83 103, 2.228818e-01 
104 28, 83 104, 2.228818e-01 
104 28, 83 105, 2.228818e-01 
104 28, 83 106, 2.228818e-01 
104 28, 83 107, 2.228818e-01 
104 28, 83 108, 2.228818e-01 
104 28, 83 109, 2.228818e-01 
104 28, 83 110, 2.228818e-01 
104 28, 83 111, 2.592756e-01 
104 28, 83 112, 2.592756e-01 
104 28, 83 113, 2.592756e-01 
104 28, 83 114, 2.592756e-01 
104 28, 83 115, 2.592756e-01 
104 28, 83 116, 2.592756e-01 
104 28, 83 117, 2.346022e-01 
104 28, 83 118, 2.592756e-01 
104 28, 83 119, 2.346022e-01 
104 28, 83 120, 2.346022e-01 
104 28, 83 121, 2.346022e-01 
104 28, 83 122, 2.346022e-01 
104 28, 83 123, 2.346022e-01 
104 28, 83 124, 2.346022e-01 
104 28, 83 125, 2.016718e-01 
104 28, 83 126, 1.824802e-01 
104 28, 83 127, 1.824802e-01 
104 28, 83 128, 1.824802e-01 
104 28, 83 129, 1.824802e-01 
104 28, 83 130, 1.824802e-01 
104 28, 83 131, 1.824802e-01 
104 28, 83 132, 1.824802e-01 
104 28, 83 133, 1.824802e-01 
104 28, 83 134, 1.824802e-01 
104 28, 83 135, 1.824802e-01 
104 28, 83 136, 1.824802e-01 
104 28, 83 137, 1.824802e-01 
104 28, 83 138, 1.824802e-01 
104 28, 83 139, 1.824802e-01 
104 28, 83 140, 1.824802e-01 
104 28, 83 141, 1.836243e-01 
104 28, 83 142, 2.136078e-01 
104 28, 83 143, 1.836243e-01 
104 28, 83 144, 1.651149e-01 
104 28, 83 145, 1.651149e-01 
104 28, 83 146, 1.651149e-01 
104 28, 83 147, 1.651149e-01 
104 28, 83 148, 1.651149e-01 
104 28, 83 149, 1.651149e-01 
104 28, 83 150, 1.494021e-01 
