0.618415
4 71, 76 111, 2.094867e-01 
4 71, 76 112, 2.312294e-01 
4 71, 76 113, 2.312294e-01 
4 71, 76 114, 2.312294e-01 
4 71, 76 115, 2.312294e-01 
4 71, 76 116, 2.312294e-01 
4 71, 76 117, 2.312294e-01 
4 71, 76 118, 2.312294e-01 
4 71, 76 119, 2.312294e-01 
4 71, 76 120, 2.312294e-01 
4 71, 76 121, 2.312294e-01 
4 71, 76 122, 2.312294e-01 
4 71, 76 123, 2.312294e-01 
4 71, 76 124, 2.092250e-01 
4 71, 76 125, 2.092250e-01 
4 71, 76 126, 2.092250e-01 
4 71, 76 127, 2.180360e-01 
4 71, 76 128, 2.180360e-01 
4 71, 76 129, 1.975338e-01 
4 71, 76 130, 1.972871e-01 
4 71, 76 131, 1.972871e-01 
4 71, 76 132, 1.972871e-01 
4 71, 76 133, 1.972871e-01 
4 71, 76 134, 1.972871e-01 
4 71, 76 135, 1.785127e-01 
4 71, 76 136, 1.785127e-01 
4 71, 76 137, 1.785127e-01 
4 71, 76 138, 1.785127e-01 
4 71, 76 139, 1.785127e-01 
4 71, 76 140, 1.685378e-01 
4 71, 76 141, 1.685378e-01 
4 71, 76 142, 1.685378e-01 
4 71, 76 143, 1.685378e-01 
4 71, 76 144, 1.685378e-01 
4 71, 76 145, 1.685378e-01 
4 71, 76 146, 1.685378e-01 
4 71, 76 147, 1.685378e-01 
4 71, 76 148, 1.524993e-01 
4 71, 76 149, 1.524993e-01 
4 71, 76 150, 1.524993e-01 
4 71, 76 151, 1.524993e-01 
4 71, 76 152, 1.524993e-01 
4 71, 76 153, 1.381597e-01 
4 71, 76 154, 1.524993e-01 
4 71, 76 155, 1.381597e-01 
4 71, 76 156, 1.302766e-01 
4 71, 76 157, 1.302766e-01 
4 71, 76 158, 1.439779e-01 
4 71, 76 159, 1.439779e-01 
4 71, 76 160, 1.439779e-01 
4 71, 76 161, 1.439779e-01 
4 71, 76 162, 1.439779e-01 
4 71, 76 163, 1.439779e-01 
4 71, 76 164, 1.304396e-01 
4 71, 76 165, 1.304396e-01 
4 71, 76 166, 1.304396e-01 
4 71, 76 167, 1.304396e-01 
4 71, 76 168, 1.304396e-01 
4 71, 76 169, 1.304396e-01 
4 71, 76 170, 1.304396e-01 
4 71, 76 171, 1.304396e-01 
4 71, 76 172, 1.304396e-01 
4 71, 76 173, 1.304396e-01 
4 71, 76 174, 1.304396e-01 
4 71, 76 175, 1.304396e-01 
4 71, 76 176, 1.304396e-01 
4 71, 76 177, 1.304396e-01 
4 71, 76 178, 1.304396e-01 
4 71, 76 179, 1.304396e-01 
4 71, 76 180, 0.000000e+00 
4 71, 76 181, 0.000000e+00 
4 71, 76 182, 0.000000e+00 
4 71, 76 183, 0.000000e+00 
4 71, 76 184, 0.000000e+00 
4 71, 76 185, 0.000000e+00 
4 71, 76 186, 0.000000e+00 
4 71, 76 187, 0.000000e+00 
4 71, 76 188, 0.000000e+00 
4 71, 76 189, 0.000000e+00 
4 71, 76 190, 0.000000e+00 
4 71, 76 191, 0.000000e+00 
4 71, 76 192, 0.000000e+00 
4 71, 76 193, 0.000000e+00 
4 71, 76 194, 0.000000e+00 
4 71, 76 195, 0.000000e+00 
4 71, 76 196, 0.000000e+00 
4 71, 76 197, 0.000000e+00 
4 71, 76 198, 0.000000e+00 
4 71, 76 199, 0.000000e+00 
4 71, 77 0, 0.000000e+00 
4 71, 77 1, 0.000000e+00 
4 71, 77 2, 0.000000e+00 
4 71, 77 3, 0.000000e+00 
4 71, 77 4, 0.000000e+00 
4 71, 77 5, 0.000000e+00 
4 71, 77 6, 0.000000e+00 
4 71, 77 7, 0.000000e+00 
4 71, 77 8, 0.000000e+00 
4 71, 77 9, 0.000000e+00 
4 71, 77 10, 0.000000e+00 
4 71, 77 11, 0.000000e+00 
4 71, 77 12, 0.000000e+00 
4 71, 77 13, 0.000000e+00 
4 71, 77 14, 0.000000e+00 
4 71, 77 15, 0.000000e+00 
4 71, 77 16, 0.000000e+00 
4 71, 77 17, 0.000000e+00 
4 71, 77 18, 0.000000e+00 
4 71, 77 19, 0.000000e+00 
4 71, 77 20, 0.000000e+00 
4 71, 77 21, 0.000000e+00 
4 71, 77 22, 0.000000e+00 
4 71, 77 23, 0.000000e+00 
4 71, 77 24, 0.000000e+00 
4 71, 77 25, 0.000000e+00 
4 71, 77 26, 0.000000e+00 
4 71, 77 27, 0.000000e+00 
4 71, 77 28, 0.000000e+00 
4 71, 77 29, 0.000000e+00 
4 71, 77 30, 0.000000e+00 
4 71, 77 31, 0.000000e+00 
4 71, 77 32, 0.000000e+00 
4 71, 77 33, 0.000000e+00 
4 71, 77 34, 0.000000e+00 
4 71, 77 35, 2.824242e-01 
4 71, 77 36, 2.824242e-01 
4 71, 77 37, 2.666428e-01 
4 71, 77 38, 2.824242e-01 
4 71, 77 39, 2.824242e-01 
4 71, 77 40, 2.824242e-01 
4 71, 77 41, 2.824242e-01 
4 71, 77 42, 2.824242e-01 
4 71, 77 43, 2.666428e-01 
4 71, 77 44, 2.666428e-01 
4 71, 77 45, 2.666428e-01 
4 71, 77 46, 2.824242e-01 
4 71, 77 47, 2.824242e-01 
4 71, 77 48, 2.824242e-01 
4 71, 77 49, 2.824242e-01 
4 71, 77 50, 2.824242e-01 
4 71, 77 51, 2.824242e-01 
4 71, 77 52, 2.824242e-01 
4 71, 77 53, 2.824242e-01 
4 71, 77 54, 2.824242e-01 
4 71, 77 55, 2.824242e-01 
4 71, 77 56, 2.824242e-01 
4 71, 77 57, 2.824242e-01 
4 71, 77 58, 2.824242e-01 
4 71, 77 59, 2.555479e-01 
4 71, 77 60, 2.558675e-01 
4 71, 77 61, 2.315185e-01 
4 71, 77 62, 2.315185e-01 
4 71, 77 63, 2.558675e-01 
4 71, 77 64, 2.824242e-01 
4 71, 77 65, 2.558675e-01 
4 71, 77 66, 2.558675e-01 
4 71, 77 67, 2.824242e-01 
4 71, 77 68, 2.824242e-01 
4 71, 77 69, 2.824242e-01 
4 71, 77 70, 2.555479e-01 
4 71, 77 71, 2.555479e-01 
4 71, 77 72, 2.555479e-01 
4 71, 77 73, 2.555479e-01 
4 71, 77 74, 2.555479e-01 
4 71, 77 75, 2.555479e-01 
4 71, 77 76, 2.824242e-01 
4 71, 77 77, 2.555479e-01 
4 71, 77 78, 2.824242e-01 
4 71, 77 79, 2.555479e-01 
4 71, 77 80, 2.824242e-01 
4 71, 77 81, 2.824242e-01 
4 71, 77 82, 2.558675e-01 
4 71, 77 83, 2.558675e-01 
4 71, 77 84, 2.558675e-01 
4 71, 77 85, 2.558675e-01 
4 71, 77 86, 2.315185e-01 
4 71, 77 87, 2.315185e-01 
4 71, 77 88, 2.315185e-01 
4 71, 77 89, 2.558675e-01 
4 71, 77 90, 2.315185e-01 
4 71, 77 91, 2.315185e-01 
4 71, 77 92, 2.315185e-01 
4 71, 77 93, 2.315185e-01 
4 71, 77 94, 2.315185e-01 
4 71, 77 95, 2.315185e-01 
4 71, 77 96, 2.315185e-01 
4 71, 77 97, 2.555479e-01 
4 71, 77 98, 2.555479e-01 
4 71, 77 99, 2.555479e-01 
4 71, 77 100, 2.555479e-01 
4 71, 77 101, 2.315185e-01 
4 71, 77 102, 2.555479e-01 
4 71, 77 103, 2.555479e-01 
4 71, 77 104, 2.315185e-01 
4 71, 77 105, 2.315185e-01 
4 71, 77 106, 2.315185e-01 
4 71, 77 107, 2.315185e-01 
4 71, 77 108, 2.315185e-01 
4 71, 77 109, 2.315185e-01 
4 71, 77 110, 2.315185e-01 
4 71, 77 111, 2.315185e-01 
4 71, 77 112, 2.315185e-01 
4 71, 77 113, 2.555479e-01 
4 71, 77 114, 2.555479e-01 
4 71, 77 115, 2.555479e-01 
4 71, 77 116, 2.555479e-01 
4 71, 77 117, 2.312294e-01 
4 71, 77 118, 2.312294e-01 
4 71, 77 119, 2.312294e-01 
4 71, 77 120, 2.312294e-01 
4 71, 77 121, 2.312294e-01 
4 71, 77 122, 2.312294e-01 
4 71, 77 123, 2.312294e-01 
4 71, 77 124, 2.312294e-01 
4 71, 77 125, 2.312294e-01 
4 71, 77 126, 2.092250e-01 
4 71, 77 127, 2.092250e-01 
4 71, 77 128, 2.180360e-01 
4 71, 77 129, 1.975338e-01 
4 71, 77 130, 1.975338e-01 
4 71, 77 131, 1.975338e-01 
4 71, 77 132, 1.972871e-01 
4 71, 77 133, 1.972871e-01 
4 71, 77 134, 1.972871e-01 
4 71, 77 135, 1.972871e-01 
4 71, 77 136, 1.972871e-01 
4 71, 77 137, 1.972871e-01 
4 71, 77 138, 1.787360e-01 
4 71, 77 139, 1.972871e-01 
4 71, 77 140, 1.972871e-01 
4 71, 77 141, 1.785127e-01 
4 71, 77 142, 1.685378e-01 
4 71, 77 143, 1.685378e-01 
4 71, 77 144, 1.685378e-01 
4 71, 77 145, 1.685378e-01 
4 71, 77 146, 1.685378e-01 
4 71, 77 147, 1.685378e-01 
4 71, 77 148, 1.685378e-01 
4 71, 77 149, 1.526900e-01 
4 71, 77 150, 1.526900e-01 
4 71, 77 151, 1.526900e-01 
4 71, 77 152, 1.526900e-01 
4 71, 77 153, 1.526900e-01 
4 71, 77 154, 1.524993e-01 
4 71, 77 155, 1.381597e-01 
4 71, 77 156, 1.381597e-01 
4 71, 77 157, 1.381597e-01 
4 71, 77 158, 1.381597e-01 
4 71, 77 159, 1.381597e-01 
4 71, 77 160, 1.381597e-01 
4 71, 77 161, 1.381597e-01 
4 71, 77 162, 1.439779e-01 
4 71, 77 163, 1.381597e-01 
4 71, 77 164, 1.526900e-01 
4 71, 77 165, 1.381597e-01 
4 71, 77 166, 1.381597e-01 
4 71, 77 167, 1.526900e-01 
4 71, 77 168, 1.526900e-01 
4 71, 77 169, 1.441580e-01 
4 71, 77 170, 1.304396e-01 
4 71, 77 171, 1.304396e-01 
4 71, 77 172, 1.304396e-01 
4 71, 77 173, 1.304396e-01 
4 71, 77 174, 1.304396e-01 
4 71, 77 175, 1.304396e-01 
4 71, 77 176, 1.441580e-01 
4 71, 77 177, 0.000000e+00 
4 71, 77 178, 0.000000e+00 
4 71, 77 179, 0.000000e+00 
4 71, 77 180, 0.000000e+00 
4 71, 77 181, 0.000000e+00 
4 71, 77 182, 0.000000e+00 
4 71, 77 183, 0.000000e+00 
4 71, 77 184, 0.000000e+00 
4 71, 77 185, 0.000000e+00 
4 71, 77 186, 0.000000e+00 
4 71, 77 187, 0.000000e+00 
4 71, 77 188, 0.000000e+00 
4 71, 77 189, 0.000000e+00 
4 71, 77 190, 0.000000e+00 
4 71, 77 191, 0.000000e+00 
4 71, 77 192, 0.000000e+00 
4 71, 77 193, 0.000000e+00 
4 71, 77 194, 0.000000e+00 
4 71, 77 195, 0.000000e+00 
4 71, 77 196, 0.000000e+00 
4 71, 77 197, 0.000000e+00 
4 71, 77 198, 0.000000e+00 
4 71, 77 199, 0.000000e+00 
4 71, 78 0, 0.000000e+00 
4 71, 78 1, 0.000000e+00 
4 71, 78 2, 0.000000e+00 
4 71, 78 3, 0.000000e+00 
4 71, 78 4, 0.000000e+00 
4 71, 78 5, 0.000000e+00 
4 71, 78 6, 0.000000e+00 
4 71, 78 7, 0.000000e+00 
4 71, 78 8, 0.000000e+00 
4 71, 78 9, 0.000000e+00 
4 71, 78 10, 0.000000e+00 
4 71, 78 11, 0.000000e+00 
4 71, 78 12, 0.000000e+00 
4 71, 78 13, 0.000000e+00 
4 71, 78 14, 0.000000e+00 
4 71, 78 15, 0.000000e+00 
4 71, 78 16, 0.000000e+00 
4 71, 78 17, 0.000000e+00 
4 71, 78 18, 0.000000e+00 
4 71, 78 19, 0.000000e+00 
4 71, 78 20, 0.000000e+00 
4 71, 78 21, 0.000000e+00 
4 71, 78 22, 0.000000e+00 
4 71, 78 23, 0.000000e+00 
4 71, 78 24, 0.000000e+00 
4 71, 78 25, 0.000000e+00 
4 71, 78 26, 0.000000e+00 
4 71, 78 27, 0.000000e+00 
4 71, 78 28, 0.000000e+00 
4 71, 78 29, 0.000000e+00 
4 71, 78 30, 0.000000e+00 
4 71, 78 31, 0.000000e+00 
4 71, 78 32, 0.000000e+00 
4 71, 78 33, 0.000000e+00 
4 71, 78 34, 0.000000e+00 
4 71, 78 35, 2.824242e-01 
4 71, 78 36, 2.824242e-01 
4 71, 78 37, 2.824242e-01 
4 71, 78 38, 2.946859e-01 
4 71, 78 39, 2.946859e-01 
4 71, 78 40, 2.946859e-01 
4 71, 78 41, 2.946859e-01 
4 71, 78 42, 2.946859e-01 
4 71, 78 43, 2.666428e-01 
4 71, 78 44, 2.666428e-01 
4 71, 78 45, 2.666428e-01 
4 71, 78 46, 2.666428e-01 
4 71, 78 47, 2.946859e-01 
4 71, 78 48, 2.824242e-01 
4 71, 78 49, 2.824242e-01 
4 71, 78 50, 2.824242e-01 
4 71, 78 51, 2.824242e-01 
4 71, 78 52, 2.824242e-01 
4 71, 78 53, 2.824242e-01 
4 71, 78 54, 2.824242e-01 
4 71, 78 55, 2.824242e-01 
4 71, 78 56, 2.824242e-01 
4 71, 78 57, 2.824242e-01 
4 71, 78 58, 2.824242e-01 
4 71, 78 59, 2.558675e-01 
4 71, 78 60, 2.558675e-01 
4 71, 78 61, 2.558675e-01 
4 71, 78 62, 2.824242e-01 
4 71, 78 63, 2.824242e-01 
4 71, 78 64, 2.824242e-01 
4 71, 78 65, 2.824242e-01 
4 71, 78 66, 2.824242e-01 
4 71, 78 67, 2.824242e-01 
4 71, 78 68, 2.824242e-01 
4 71, 78 69, 2.824242e-01 
4 71, 78 70, 2.824242e-01 
4 71, 78 71, 2.824242e-01 
4 71, 78 72, 2.824242e-01 
4 71, 78 73, 2.824242e-01 
4 71, 78 74, 2.824242e-01 
4 71, 78 75, 2.824242e-01 
4 71, 78 76, 2.824242e-01 
4 71, 78 77, 2.824242e-01 
4 71, 78 78, 2.824242e-01 
4 71, 78 79, 2.824242e-01 
4 71, 78 80, 2.824242e-01 
4 71, 78 81, 2.824242e-01 
4 71, 78 82, 2.824242e-01 
4 71, 78 83, 2.824242e-01 
4 71, 78 84, 2.558675e-01 
4 71, 78 85, 2.558675e-01 
4 71, 78 86, 2.558675e-01 
4 71, 78 87, 2.558675e-01 
4 71, 78 88, 2.558675e-01 
4 71, 78 89, 2.558675e-01 
4 71, 78 90, 2.558675e-01 
4 71, 78 91, 2.558675e-01 
4 71, 78 92, 2.558675e-01 
4 71, 78 93, 2.558675e-01 
4 71, 78 94, 2.558675e-01 
4 71, 78 95, 2.558675e-01 
4 71, 78 96, 2.558675e-01 
4 71, 78 97, 2.824242e-01 
4 71, 78 98, 2.824242e-01 
4 71, 78 99, 2.555479e-01 
4 71, 78 100, 2.555479e-01 
4 71, 78 101, 2.558675e-01 
4 71, 78 102, 2.555479e-01 
4 71, 78 103, 2.555479e-01 
4 71, 78 104, 2.555479e-01 
4 71, 78 105, 2.315185e-01 
4 71, 78 106, 2.315185e-01 
4 71, 78 107, 2.315185e-01 
4 71, 78 108, 2.315185e-01 
4 71, 78 109, 2.315185e-01 
4 71, 78 110, 2.315185e-01 
4 71, 78 111, 2.315185e-01 
4 71, 78 112, 2.315185e-01 
4 71, 78 113, 2.555479e-01 
4 71, 78 114, 2.555479e-01 
4 71, 78 115, 2.555479e-01 
4 71, 78 116, 2.555479e-01 
4 71, 78 117, 2.555479e-01 
4 71, 78 118, 2.555479e-01 
4 71, 78 119, 2.555479e-01 
4 71, 78 120, 2.555479e-01 
4 71, 78 121, 2.555479e-01 
4 71, 78 122, 2.312294e-01 
4 71, 78 123, 2.312294e-01 
4 71, 78 124, 2.312294e-01 
4 71, 78 125, 2.312294e-01 
4 71, 78 126, 2.312294e-01 
4 71, 78 127, 2.312294e-01 
4 71, 78 128, 2.092250e-01 
4 71, 78 129, 2.092250e-01 
4 71, 78 130, 2.180360e-01 
4 71, 78 131, 2.180360e-01 
4 71, 78 132, 2.180360e-01 
4 71, 78 133, 2.180360e-01 
4 71, 78 134, 2.180360e-01 
4 71, 78 135, 2.180360e-01 
4 71, 78 136, 1.972871e-01 
4 71, 78 137, 1.972871e-01 
4 71, 78 138, 1.972871e-01 
4 71, 78 139, 1.972871e-01 
4 71, 78 140, 1.972871e-01 
4 71, 78 141, 1.972871e-01 
4 71, 78 142, 1.972871e-01 
4 71, 78 143, 1.972871e-01 
4 71, 78 144, 1.972871e-01 
4 71, 78 145, 1.787360e-01 
4 71, 78 146, 1.787360e-01 
4 71, 78 147, 1.787360e-01 
4 71, 78 148, 1.785127e-01 
4 71, 78 149, 1.617271e-01 
4 71, 78 150, 1.617271e-01 
4 71, 78 151, 1.617271e-01 
4 71, 78 152, 1.617271e-01 
4 71, 78 153, 1.617271e-01 
4 71, 78 154, 1.526900e-01 
4 71, 78 155, 1.526900e-01 
4 71, 78 156, 1.526900e-01 
4 71, 78 157, 1.526900e-01 
4 71, 78 158, 1.526900e-01 
4 71, 78 159, 1.526900e-01 
4 71, 78 160, 1.526900e-01 
4 71, 78 161, 1.526900e-01 
4 71, 78 162, 1.526900e-01 
4 71, 78 163, 1.526900e-01 
4 71, 78 164, 1.526900e-01 
4 71, 78 165, 1.526900e-01 
4 71, 78 166, 1.526900e-01 
4 71, 78 167, 1.526900e-01 
4 71, 78 168, 1.526900e-01 
4 71, 78 169, 1.526900e-01 
4 71, 78 170, 1.526900e-01 
4 71, 78 171, 1.526900e-01 
4 71, 78 172, 1.526900e-01 
4 71, 78 173, 1.441580e-01 
4 71, 78 174, 0.000000e+00 
4 71, 78 175, 0.000000e+00 
4 71, 78 176, 0.000000e+00 
4 71, 78 177, 0.000000e+00 
4 71, 78 178, 0.000000e+00 
4 71, 78 179, 0.000000e+00 
4 71, 78 180, 0.000000e+00 
4 71, 78 181, 0.000000e+00 
4 71, 78 182, 0.000000e+00 
4 71, 78 183, 0.000000e+00 
4 71, 78 184, 0.000000e+00 
4 71, 78 185, 0.000000e+00 
4 71, 78 186, 0.000000e+00 
4 71, 78 187, 0.000000e+00 
4 71, 78 188, 0.000000e+00 
4 71, 78 189, 0.000000e+00 
4 71, 78 190, 0.000000e+00 
4 71, 78 191, 0.000000e+00 
4 71, 78 192, 0.000000e+00 
4 71, 78 193, 0.000000e+00 
4 71, 78 194, 0.000000e+00 
4 71, 78 195, 0.000000e+00 
4 71, 78 196, 0.000000e+00 
4 71, 78 197, 0.000000e+00 
4 71, 78 198, 0.000000e+00 
4 71, 78 199, 0.000000e+00 
4 71, 79 0, 0.000000e+00 
4 71, 79 1, 0.000000e+00 
4 71, 79 2, 0.000000e+00 
4 71, 79 3, 0.000000e+00 
4 71, 79 4, 0.000000e+00 
4 71, 79 5, 0.000000e+00 
4 71, 79 6, 0.000000e+00 
4 71, 79 7, 0.000000e+00 
4 71, 79 8, 0.000000e+00 
4 71, 79 9, 0.000000e+00 
4 71, 79 10, 0.000000e+00 
4 71, 79 11, 0.000000e+00 
4 71, 79 12, 0.000000e+00 
4 71, 79 13, 0.000000e+00 
4 71, 79 14, 0.000000e+00 
4 71, 79 15, 0.000000e+00 
4 71, 79 16, 0.000000e+00 
4 71, 79 17, 0.000000e+00 
4 71, 79 18, 0.000000e+00 
4 71, 79 19, 0.000000e+00 
4 71, 79 20, 0.000000e+00 
4 71, 79 21, 0.000000e+00 
4 71, 79 22, 0.000000e+00 
4 71, 79 23, 0.000000e+00 
4 71, 79 24, 0.000000e+00 
4 71, 79 25, 0.000000e+00 
4 71, 79 26, 0.000000e+00 
4 71, 79 27, 0.000000e+00 
4 71, 79 28, 0.000000e+00 
4 71, 79 29, 0.000000e+00 
4 71, 79 30, 0.000000e+00 
4 71, 79 31, 0.000000e+00 
4 71, 79 32, 0.000000e+00 
4 71, 79 33, 0.000000e+00 
4 71, 79 34, 0.000000e+00 
4 71, 79 35, 2.946859e-01 
4 71, 79 36, 2.946859e-01 
4 71, 79 37, 2.946859e-01 
4 71, 79 38, 2.946859e-01 
4 71, 79 39, 2.946859e-01 
4 71, 79 40, 2.946859e-01 
4 71, 79 41, 2.946859e-01 
4 71, 79 42, 2.946859e-01 
4 71, 79 43, 2.946859e-01 
4 71, 79 44, 2.946859e-01 
4 71, 79 45, 2.946859e-01 
4 71, 79 46, 2.946859e-01 
4 71, 79 47, 2.946859e-01 
4 71, 79 48, 2.946859e-01 
4 71, 79 49, 3.121269e-01 
4 71, 79 50, 3.121269e-01 
4 71, 79 51, 3.121269e-01 
4 71, 79 52, 3.121269e-01 
4 71, 79 53, 3.121269e-01 
4 71, 79 54, 2.824242e-01 
4 71, 79 55, 2.824242e-01 
4 71, 79 56, 2.824242e-01 
4 71, 79 57, 2.824242e-01 
4 71, 79 58, 2.824242e-01 
4 71, 79 59, 2.824242e-01 
4 71, 79 60, 2.824242e-01 
4 71, 79 61, 2.824242e-01 
4 71, 79 62, 2.824242e-01 
4 71, 79 63, 2.824242e-01 
4 71, 79 64, 2.824242e-01 
4 71, 79 65, 2.824242e-01 
4 71, 79 66, 2.824242e-01 
4 71, 79 67, 2.824242e-01 
4 71, 79 68, 2.824242e-01 
4 71, 79 69, 2.824242e-01 
4 71, 79 70, 2.824242e-01 
4 71, 79 71, 2.824242e-01 
4 71, 79 72, 2.824242e-01 
4 71, 79 73, 2.824242e-01 
4 71, 79 74, 2.824242e-01 
4 71, 79 75, 2.824242e-01 
4 71, 79 76, 2.824242e-01 
4 71, 79 77, 2.824242e-01 
4 71, 79 78, 2.824242e-01 
4 71, 79 79, 2.824242e-01 
4 71, 79 80, 2.824242e-01 
4 71, 79 81, 3.121269e-01 
4 71, 79 82, 3.121269e-01 
4 71, 79 83, 2.824242e-01 
4 71, 79 84, 2.827773e-01 
4 71, 79 85, 2.558675e-01 
4 71, 79 86, 2.558675e-01 
4 71, 79 87, 2.558675e-01 
4 71, 79 88, 2.558675e-01 
4 71, 79 89, 2.558675e-01 
4 71, 79 90, 2.558675e-01 
4 71, 79 91, 2.558675e-01 
4 71, 79 92, 2.558675e-01 
4 71, 79 93, 2.558675e-01 
4 71, 79 94, 2.558675e-01 
4 71, 79 95, 2.558675e-01 
4 71, 79 96, 2.558675e-01 
4 71, 79 97, 2.824242e-01 
4 71, 79 98, 2.824242e-01 
4 71, 79 99, 2.824242e-01 
4 71, 79 100, 2.824242e-01 
4 71, 79 101, 2.558675e-01 
4 71, 79 102, 2.558675e-01 
4 71, 79 103, 2.558675e-01 
4 71, 79 104, 2.558675e-01 
4 71, 79 105, 2.558675e-01 
4 71, 79 106, 2.558675e-01 
4 71, 79 107, 2.558675e-01 
4 71, 79 108, 2.558675e-01 
4 71, 79 109, 2.558675e-01 
4 71, 79 110, 2.558675e-01 
4 71, 79 111, 2.315185e-01 
4 71, 79 112, 2.558675e-01 
4 71, 79 113, 2.315185e-01 
4 71, 79 114, 2.558675e-01 
4 71, 79 115, 2.555479e-01 
4 71, 79 116, 2.315185e-01 
4 71, 79 117, 2.555479e-01 
4 71, 79 118, 2.555479e-01 
4 71, 79 119, 2.555479e-01 
4 71, 79 120, 2.555479e-01 
4 71, 79 121, 2.555479e-01 
4 71, 79 122, 2.555479e-01 
4 71, 79 123, 2.315185e-01 
4 71, 79 124, 2.312294e-01 
4 71, 79 125, 2.312294e-01 
4 71, 79 126, 2.312294e-01 
4 71, 79 127, 2.312294e-01 
4 71, 79 128, 2.312294e-01 
4 71, 79 129, 2.092250e-01 
4 71, 79 130, 2.092250e-01 
4 71, 79 131, 2.092250e-01 
4 71, 79 132, 2.309405e-01 
4 71, 79 133, 2.309405e-01 
4 71, 79 134, 2.180360e-01 
4 71, 79 135, 2.180360e-01 
4 71, 79 136, 2.180360e-01 
4 71, 79 137, 2.180360e-01 
4 71, 79 138, 1.975338e-01 
4 71, 79 139, 2.180360e-01 
4 71, 79 140, 2.180360e-01 
4 71, 79 141, 2.180360e-01 
4 71, 79 142, 2.180360e-01 
4 71, 79 143, 1.972871e-01 
4 71, 79 144, 1.972871e-01 
4 71, 79 145, 1.972871e-01 
4 71, 79 146, 1.972871e-01 
4 71, 79 147, 1.972871e-01 
4 71, 79 148, 1.972871e-01 
4 71, 79 149, 1.787360e-01 
4 71, 79 150, 1.787360e-01 
4 71, 79 151, 1.787360e-01 
4 71, 79 152, 1.787360e-01 
4 71, 79 153, 1.787360e-01 
4 71, 79 154, 1.617271e-01 
4 71, 79 155, 1.617271e-01 
4 71, 79 156, 1.526900e-01 
4 71, 79 157, 1.526900e-01 
4 71, 79 158, 1.685378e-01 
4 71, 79 159, 1.526900e-01 
4 71, 79 160, 1.685378e-01 
4 71, 79 161, 1.526900e-01 
4 71, 79 162, 1.526900e-01 
4 71, 79 163, 1.685378e-01 
4 71, 79 164, 1.687486e-01 
4 71, 79 165, 1.526900e-01 
4 71, 79 166, 1.526900e-01 
4 71, 79 167, 1.526900e-01 
4 71, 79 168, 1.687486e-01 
4 71, 79 169, 1.526900e-01 
4 71, 79 170, 1.526900e-01 
4 71, 79 171, 0.000000e+00 
4 71, 79 172, 0.000000e+00 
4 71, 79 173, 0.000000e+00 
4 71, 79 174, 0.000000e+00 
4 71, 79 175, 0.000000e+00 
4 71, 79 176, 0.000000e+00 
4 71, 79 177, 0.000000e+00 
4 71, 79 178, 0.000000e+00 
4 71, 79 179, 0.000000e+00 
4 71, 79 180, 0.000000e+00 
4 71, 79 181, 0.000000e+00 
4 71, 79 182, 0.000000e+00 
4 71, 79 183, 0.000000e+00 
4 71, 79 184, 0.000000e+00 
4 71, 79 185, 0.000000e+00 
4 71, 79 186, 0.000000e+00 
4 71, 79 187, 0.000000e+00 
4 71, 79 188, 0.000000e+00 
4 71, 79 189, 0.000000e+00 
4 71, 79 190, 0.000000e+00 
4 71, 79 191, 0.000000e+00 
4 71, 79 192, 0.000000e+00 
4 71, 79 193, 0.000000e+00 
4 71, 79 194, 0.000000e+00 
4 71, 79 195, 0.000000e+00 
4 71, 79 196, 0.000000e+00 
4 71, 79 197, 0.000000e+00 
4 71, 79 198, 0.000000e+00 
4 71, 79 199, 0.000000e+00 
4 71, 80 0, 0.000000e+00 
4 71, 80 1, 0.000000e+00 
4 71, 80 2, 0.000000e+00 
4 71, 80 3, 0.000000e+00 
4 71, 80 4, 0.000000e+00 
4 71, 80 5, 0.000000e+00 
4 71, 80 6, 0.000000e+00 
4 71, 80 7, 0.000000e+00 
4 71, 80 8, 0.000000e+00 
4 71, 80 9, 0.000000e+00 
4 71, 80 10, 0.000000e+00 
4 71, 80 11, 0.000000e+00 
4 71, 80 12, 0.000000e+00 
4 71, 80 13, 0.000000e+00 
4 71, 80 14, 0.000000e+00 
4 71, 80 15, 0.000000e+00 
4 71, 80 16, 0.000000e+00 
4 71, 80 17, 0.000000e+00 
4 71, 80 18, 0.000000e+00 
4 71, 80 19, 0.000000e+00 
4 71, 80 20, 0.000000e+00 
4 71, 80 21, 0.000000e+00 
4 71, 80 22, 0.000000e+00 
4 71, 80 23, 0.000000e+00 
4 71, 80 24, 0.000000e+00 
4 71, 80 25, 0.000000e+00 
4 71, 80 26, 0.000000e+00 
4 71, 80 27, 0.000000e+00 
4 71, 80 28, 0.000000e+00 
4 71, 80 29, 0.000000e+00 
4 71, 80 30, 0.000000e+00 
4 71, 80 31, 0.000000e+00 
4 71, 80 32, 0.000000e+00 
4 71, 80 33, 0.000000e+00 
4 71, 80 34, 0.000000e+00 
4 71, 80 35, 2.827773e-01 
4 71, 80 36, 2.946859e-01 
4 71, 80 37, 2.827773e-01 
4 71, 80 38, 2.946859e-01 
4 71, 80 39, 2.946859e-01 
4 71, 80 40, 2.946859e-01 
4 71, 80 41, 2.946859e-01 
4 71, 80 42, 2.946859e-01 
4 71, 80 43, 2.946859e-01 
4 71, 80 44, 2.946859e-01 
4 71, 80 45, 2.946859e-01 
4 71, 80 46, 3.121269e-01 
