0.617700
6 70, 90 5, 0.000000e+00 
6 70, 90 6, 0.000000e+00 
6 70, 90 7, 0.000000e+00 
6 70, 90 8, 0.000000e+00 
6 70, 90 9, 0.000000e+00 
6 70, 90 10, 0.000000e+00 
6 70, 90 11, 0.000000e+00 
6 70, 90 12, 0.000000e+00 
6 70, 90 13, 0.000000e+00 
6 70, 90 14, 0.000000e+00 
6 70, 90 15, 0.000000e+00 
6 70, 90 16, 0.000000e+00 
6 70, 90 17, 0.000000e+00 
6 70, 90 18, 0.000000e+00 
6 70, 90 19, 0.000000e+00 
6 70, 90 20, 0.000000e+00 
6 70, 90 21, 0.000000e+00 
6 70, 90 22, 0.000000e+00 
6 70, 90 23, 0.000000e+00 
6 70, 90 24, 0.000000e+00 
6 70, 90 25, 0.000000e+00 
6 70, 90 26, 0.000000e+00 
6 70, 90 27, 0.000000e+00 
6 70, 90 28, 0.000000e+00 
6 70, 90 29, 0.000000e+00 
6 70, 90 30, 0.000000e+00 
6 70, 90 31, 0.000000e+00 
6 70, 90 32, 0.000000e+00 
6 70, 90 33, 0.000000e+00 
6 70, 90 34, 0.000000e+00 
6 70, 90 35, 3.973244e-01 
6 70, 90 36, 3.617680e-01 
6 70, 90 37, 3.617680e-01 
6 70, 90 38, 3.617680e-01 
6 70, 90 39, 3.617680e-01 
6 70, 90 40, 3.617680e-01 
6 70, 90 41, 3.617680e-01 
6 70, 90 42, 3.617680e-01 
6 70, 90 43, 3.617680e-01 
6 70, 90 44, 3.617680e-01 
6 70, 90 45, 3.617680e-01 
6 70, 90 46, 3.617680e-01 
6 70, 90 47, 3.973244e-01 
6 70, 90 48, 3.973244e-01 
6 70, 90 49, 3.973244e-01 
6 70, 90 50, 3.617680e-01 
6 70, 90 51, 3.973244e-01 
6 70, 90 52, 3.617680e-01 
6 70, 90 53, 3.973244e-01 
6 70, 90 54, 3.973244e-01 
6 70, 90 55, 3.973244e-01 
6 70, 90 56, 3.973244e-01 
6 70, 90 57, 3.973244e-01 
6 70, 90 58, 3.973244e-01 
6 70, 90 59, 3.973244e-01 
6 70, 90 60, 4.187413e-01 
6 70, 90 61, 3.973244e-01 
6 70, 90 62, 3.973244e-01 
6 70, 90 63, 3.973244e-01 
6 70, 90 64, 3.973244e-01 
6 70, 90 65, 3.973244e-01 
6 70, 90 66, 3.973244e-01 
6 70, 90 67, 3.973244e-01 
6 70, 90 68, 3.973244e-01 
6 70, 90 69, 3.973244e-01 
6 70, 90 70, 3.973244e-01 
6 70, 90 71, 3.973244e-01 
6 70, 90 72, 3.973244e-01 
6 70, 90 73, 4.187413e-01 
6 70, 90 74, 4.187413e-01 
6 70, 90 75, 4.187413e-01 
6 70, 90 76, 4.187413e-01 
6 70, 90 77, 4.187413e-01 
6 70, 90 78, 4.187413e-01 
6 70, 90 79, 4.187413e-01 
6 70, 90 80, 4.187413e-01 
6 70, 90 81, 4.187413e-01 
6 70, 90 82, 3.812683e-01 
6 70, 90 83, 3.812683e-01 
6 70, 90 84, 3.812683e-01 
6 70, 90 85, 3.812683e-01 
6 70, 90 86, 3.812683e-01 
6 70, 90 87, 3.812683e-01 
6 70, 90 88, 3.449859e-01 
6 70, 90 89, 3.788928e-01 
6 70, 90 90, 3.788928e-01 
6 70, 90 91, 3.788928e-01 
6 70, 90 92, 3.788928e-01 
6 70, 90 93, 3.788928e-01 
6 70, 90 94, 3.788928e-01 
6 70, 90 95, 3.788928e-01 
6 70, 90 96, 3.788928e-01 
6 70, 90 97, 3.788928e-01 
6 70, 90 98, 3.788928e-01 
6 70, 90 99, 3.788928e-01 
6 70, 90 100, 3.993160e-01 
6 70, 90 101, 3.788928e-01 
6 70, 90 102, 3.788928e-01 
6 70, 90 103, 3.788928e-01 
6 70, 90 104, 3.788928e-01 
6 70, 90 105, 3.788928e-01 
6 70, 90 106, 3.788928e-01 
6 70, 90 107, 3.449859e-01 
6 70, 90 108, 3.449859e-01 
6 70, 90 109, 3.449859e-01 
6 70, 90 110, 3.449859e-01 
6 70, 90 111, 3.289819e-01 
6 70, 90 112, 3.613160e-01 
6 70, 90 113, 3.613160e-01 
6 70, 90 114, 3.613160e-01 
6 70, 90 115, 3.613160e-01 
6 70, 90 116, 3.613160e-01 
6 70, 90 117, 3.613160e-01 
6 70, 90 118, 3.613160e-01 
6 70, 90 119, 3.613160e-01 
6 70, 90 120, 3.613160e-01 
6 70, 90 121, 3.613160e-01 
6 70, 90 122, 3.613160e-01 
6 70, 90 123, 3.613160e-01 
6 70, 90 124, 3.613160e-01 
6 70, 90 125, 3.613160e-01 
6 70, 90 126, 3.613160e-01 
6 70, 90 127, 3.613160e-01 
6 70, 90 128, 3.613160e-01 
6 70, 90 129, 3.613160e-01 
6 70, 90 130, 3.613160e-01 
6 70, 90 131, 3.613160e-01 
6 70, 90 132, 3.269323e-01 
6 70, 90 133, 3.269323e-01 
6 70, 90 134, 3.269323e-01 
6 70, 90 135, 3.269323e-01 
6 70, 90 136, 3.269323e-01 
6 70, 90 137, 3.269323e-01 
6 70, 90 138, 0.000000e+00 
6 70, 90 139, 0.000000e+00 
6 70, 90 140, 0.000000e+00 
6 70, 90 141, 0.000000e+00 
6 70, 90 142, 0.000000e+00 
6 70, 90 143, 0.000000e+00 
6 70, 90 144, 0.000000e+00 
6 70, 90 145, 0.000000e+00 
6 70, 90 146, 0.000000e+00 
6 70, 90 147, 0.000000e+00 
6 70, 90 148, 0.000000e+00 
6 70, 90 149, 0.000000e+00 
6 70, 90 150, 0.000000e+00 
6 70, 90 151, 0.000000e+00 
6 70, 90 152, 0.000000e+00 
6 70, 90 153, 0.000000e+00 
6 70, 90 154, 0.000000e+00 
6 70, 90 155, 0.000000e+00 
6 70, 90 156, 0.000000e+00 
6 70, 90 157, 0.000000e+00 
6 70, 90 158, 0.000000e+00 
6 70, 90 159, 0.000000e+00 
6 70, 90 160, 0.000000e+00 
6 70, 90 161, 0.000000e+00 
6 70, 90 162, 0.000000e+00 
6 70, 90 163, 0.000000e+00 
6 70, 90 164, 0.000000e+00 
6 70, 90 165, 0.000000e+00 
6 70, 90 166, 0.000000e+00 
6 70, 90 167, 0.000000e+00 
6 70, 90 168, 0.000000e+00 
6 70, 90 169, 0.000000e+00 
6 70, 90 170, 0.000000e+00 
6 70, 90 171, 0.000000e+00 
6 70, 90 172, 0.000000e+00 
6 70, 90 173, 0.000000e+00 
6 70, 90 174, 0.000000e+00 
6 70, 90 175, 0.000000e+00 
6 70, 90 176, 0.000000e+00 
6 70, 90 177, 0.000000e+00 
6 70, 90 178, 0.000000e+00 
6 70, 90 179, 0.000000e+00 
6 70, 90 180, 0.000000e+00 
6 70, 90 181, 0.000000e+00 
6 70, 90 182, 0.000000e+00 
6 70, 90 183, 0.000000e+00 
6 70, 90 184, 0.000000e+00 
6 70, 90 185, 0.000000e+00 
6 70, 90 186, 0.000000e+00 
6 70, 90 187, 0.000000e+00 
6 70, 90 188, 0.000000e+00 
6 70, 90 189, 0.000000e+00 
6 70, 90 190, 0.000000e+00 
6 70, 90 191, 0.000000e+00 
6 70, 90 192, 0.000000e+00 
6 70, 90 193, 0.000000e+00 
6 70, 90 194, 0.000000e+00 
6 70, 90 195, 0.000000e+00 
6 70, 90 196, 0.000000e+00 
6 70, 90 197, 0.000000e+00 
6 70, 90 198, 0.000000e+00 
6 70, 90 199, 0.000000e+00 
6 70, 91 0, 0.000000e+00 
6 70, 91 1, 0.000000e+00 
6 70, 91 2, 0.000000e+00 
6 70, 91 3, 0.000000e+00 
6 70, 91 4, 0.000000e+00 
6 70, 91 5, 0.000000e+00 
6 70, 91 6, 0.000000e+00 
6 70, 91 7, 0.000000e+00 
6 70, 91 8, 0.000000e+00 
6 70, 91 9, 0.000000e+00 
6 70, 91 10, 0.000000e+00 
6 70, 91 11, 0.000000e+00 
6 70, 91 12, 0.000000e+00 
6 70, 91 13, 0.000000e+00 
6 70, 91 14, 0.000000e+00 
6 70, 91 15, 0.000000e+00 
6 70, 91 16, 0.000000e+00 
6 70, 91 17, 0.000000e+00 
6 70, 91 18, 0.000000e+00 
6 70, 91 19, 0.000000e+00 
6 70, 91 20, 0.000000e+00 
6 70, 91 21, 0.000000e+00 
6 70, 91 22, 0.000000e+00 
6 70, 91 23, 0.000000e+00 
6 70, 91 24, 0.000000e+00 
6 70, 91 25, 0.000000e+00 
6 70, 91 26, 0.000000e+00 
6 70, 91 27, 0.000000e+00 
6 70, 91 28, 0.000000e+00 
6 70, 91 29, 0.000000e+00 
6 70, 91 30, 0.000000e+00 
6 70, 91 31, 0.000000e+00 
6 70, 91 32, 0.000000e+00 
6 70, 91 33, 0.000000e+00 
6 70, 91 34, 0.000000e+00 
6 70, 91 35, 3.973244e-01 
6 70, 91 36, 3.617680e-01 
6 70, 91 37, 3.617680e-01 
6 70, 91 38, 3.617680e-01 
6 70, 91 39, 3.617680e-01 
6 70, 91 40, 3.973244e-01 
6 70, 91 41, 3.617680e-01 
6 70, 91 42, 3.973244e-01 
6 70, 91 43, 3.617680e-01 
6 70, 91 44, 3.617680e-01 
6 70, 91 45, 3.617680e-01 
6 70, 91 46, 3.617680e-01 
6 70, 91 47, 3.973244e-01 
6 70, 91 48, 3.973244e-01 
6 70, 91 49, 3.973244e-01 
6 70, 91 50, 3.617680e-01 
6 70, 91 51, 3.617680e-01 
6 70, 91 52, 3.617680e-01 
6 70, 91 53, 3.998154e-01 
6 70, 91 54, 3.998154e-01 
6 70, 91 55, 4.391114e-01 
6 70, 91 56, 4.391114e-01 
6 70, 91 57, 3.998154e-01 
6 70, 91 58, 3.998154e-01 
6 70, 91 59, 4.391114e-01 
6 70, 91 60, 4.391114e-01 
6 70, 91 61, 4.391114e-01 
6 70, 91 62, 4.391114e-01 
6 70, 91 63, 4.391114e-01 
6 70, 91 64, 3.973244e-01 
6 70, 91 65, 3.973244e-01 
6 70, 91 66, 3.973244e-01 
6 70, 91 67, 3.973244e-01 
6 70, 91 68, 4.391114e-01 
6 70, 91 69, 4.391114e-01 
6 70, 91 70, 3.973244e-01 
6 70, 91 71, 4.391114e-01 
6 70, 91 72, 4.391114e-01 
6 70, 91 73, 4.391114e-01 
6 70, 91 74, 4.187413e-01 
6 70, 91 75, 4.187413e-01 
6 70, 91 76, 4.187413e-01 
6 70, 91 77, 4.187413e-01 
6 70, 91 78, 4.187413e-01 
6 70, 91 79, 4.187413e-01 
6 70, 91 80, 4.187413e-01 
6 70, 91 81, 4.187413e-01 
6 70, 91 82, 3.812683e-01 
6 70, 91 83, 3.812683e-01 
6 70, 91 84, 3.812683e-01 
6 70, 91 85, 3.812683e-01 
6 70, 91 86, 3.812683e-01 
6 70, 91 87, 3.812683e-01 
6 70, 91 88, 3.812683e-01 
6 70, 91 89, 3.812683e-01 
6 70, 91 90, 3.812683e-01 
6 70, 91 91, 4.187413e-01 
6 70, 91 92, 4.187413e-01 
6 70, 91 93, 4.187413e-01 
6 70, 91 94, 3.812683e-01 
6 70, 91 95, 3.812683e-01 
6 70, 91 96, 4.187413e-01 
6 70, 91 97, 4.187413e-01 
6 70, 91 98, 4.187413e-01 
6 70, 91 99, 4.187413e-01 
6 70, 91 100, 4.187413e-01 
6 70, 91 101, 4.187413e-01 
6 70, 91 102, 4.187413e-01 
6 70, 91 103, 4.187413e-01 
6 70, 91 104, 3.993160e-01 
6 70, 91 105, 3.788928e-01 
6 70, 91 106, 3.788928e-01 
6 70, 91 107, 3.635814e-01 
6 70, 91 108, 3.635814e-01 
6 70, 91 109, 3.635814e-01 
6 70, 91 110, 3.635814e-01 
6 70, 91 111, 3.635814e-01 
6 70, 91 112, 3.993160e-01 
6 70, 91 113, 3.993160e-01 
6 70, 91 114, 3.993160e-01 
6 70, 91 115, 3.993160e-01 
6 70, 91 116, 3.993160e-01 
6 70, 91 117, 3.993160e-01 
6 70, 91 118, 3.993160e-01 
6 70, 91 119, 3.993160e-01 
6 70, 91 120, 3.788928e-01 
6 70, 91 121, 3.993160e-01 
6 70, 91 122, 3.993160e-01 
6 70, 91 123, 3.613160e-01 
6 70, 91 124, 3.613160e-01 
6 70, 91 125, 3.613160e-01 
6 70, 91 126, 3.613160e-01 
6 70, 91 127, 3.613160e-01 
6 70, 91 128, 3.613160e-01 
6 70, 91 129, 3.613160e-01 
6 70, 91 130, 3.613160e-01 
6 70, 91 131, 3.613160e-01 
6 70, 91 132, 3.613160e-01 
6 70, 91 133, 3.613160e-01 
6 70, 91 134, 3.613160e-01 
6 70, 91 135, 0.000000e+00 
6 70, 91 136, 0.000000e+00 
6 70, 91 137, 0.000000e+00 
6 70, 91 138, 0.000000e+00 
6 70, 91 139, 0.000000e+00 
6 70, 91 140, 0.000000e+00 
6 70, 91 141, 0.000000e+00 
6 70, 91 142, 0.000000e+00 
6 70, 91 143, 0.000000e+00 
6 70, 91 144, 0.000000e+00 
6 70, 91 145, 0.000000e+00 
6 70, 91 146, 0.000000e+00 
6 70, 91 147, 0.000000e+00 
6 70, 91 148, 0.000000e+00 
6 70, 91 149, 0.000000e+00 
6 70, 91 150, 0.000000e+00 
6 70, 91 151, 0.000000e+00 
6 70, 91 152, 0.000000e+00 
6 70, 91 153, 0.000000e+00 
6 70, 91 154, 0.000000e+00 
6 70, 91 155, 0.000000e+00 
6 70, 91 156, 0.000000e+00 
6 70, 91 157, 0.000000e+00 
6 70, 91 158, 0.000000e+00 
6 70, 91 159, 0.000000e+00 
6 70, 91 160, 0.000000e+00 
6 70, 91 161, 0.000000e+00 
6 70, 91 162, 0.000000e+00 
6 70, 91 163, 0.000000e+00 
6 70, 91 164, 0.000000e+00 
6 70, 91 165, 0.000000e+00 
6 70, 91 166, 0.000000e+00 
6 70, 91 167, 0.000000e+00 
6 70, 91 168, 0.000000e+00 
6 70, 91 169, 0.000000e+00 
6 70, 91 170, 0.000000e+00 
6 70, 91 171, 0.000000e+00 
6 70, 91 172, 0.000000e+00 
6 70, 91 173, 0.000000e+00 
6 70, 91 174, 0.000000e+00 
6 70, 91 175, 0.000000e+00 
6 70, 91 176, 0.000000e+00 
6 70, 91 177, 0.000000e+00 
6 70, 91 178, 0.000000e+00 
6 70, 91 179, 0.000000e+00 
6 70, 91 180, 0.000000e+00 
6 70, 91 181, 0.000000e+00 
6 70, 91 182, 0.000000e+00 
6 70, 91 183, 0.000000e+00 
6 70, 91 184, 0.000000e+00 
6 70, 91 185, 0.000000e+00 
6 70, 91 186, 0.000000e+00 
6 70, 91 187, 0.000000e+00 
6 70, 91 188, 0.000000e+00 
6 70, 91 189, 0.000000e+00 
6 70, 91 190, 0.000000e+00 
6 70, 91 191, 0.000000e+00 
6 70, 91 192, 0.000000e+00 
6 70, 91 193, 0.000000e+00 
6 70, 91 194, 0.000000e+00 
6 70, 91 195, 0.000000e+00 
6 70, 91 196, 0.000000e+00 
6 70, 91 197, 0.000000e+00 
6 70, 91 198, 0.000000e+00 
6 70, 91 199, 0.000000e+00 
6 70, 92 0, 0.000000e+00 
6 70, 92 1, 0.000000e+00 
6 70, 92 2, 0.000000e+00 
6 70, 92 3, 0.000000e+00 
6 70, 92 4, 0.000000e+00 
6 70, 92 5, 0.000000e+00 
6 70, 92 6, 0.000000e+00 
6 70, 92 7, 0.000000e+00 
6 70, 92 8, 0.000000e+00 
6 70, 92 9, 0.000000e+00 
6 70, 92 10, 0.000000e+00 
6 70, 92 11, 0.000000e+00 
6 70, 92 12, 0.000000e+00 
6 70, 92 13, 0.000000e+00 
6 70, 92 14, 0.000000e+00 
6 70, 92 15, 0.000000e+00 
6 70, 92 16, 0.000000e+00 
6 70, 92 17, 0.000000e+00 
6 70, 92 18, 0.000000e+00 
6 70, 92 19, 0.000000e+00 
6 70, 92 20, 0.000000e+00 
6 70, 92 21, 0.000000e+00 
6 70, 92 22, 0.000000e+00 
6 70, 92 23, 0.000000e+00 
6 70, 92 24, 0.000000e+00 
6 70, 92 25, 0.000000e+00 
6 70, 92 26, 0.000000e+00 
6 70, 92 27, 0.000000e+00 
6 70, 92 28, 0.000000e+00 
6 70, 92 29, 0.000000e+00 
6 70, 92 30, 0.000000e+00 
6 70, 92 31, 0.000000e+00 
6 70, 92 32, 0.000000e+00 
6 70, 92 33, 0.000000e+00 
6 70, 92 34, 0.000000e+00 
6 70, 92 35, 3.973244e-01 
6 70, 92 36, 3.973244e-01 
6 70, 92 37, 3.617680e-01 
6 70, 92 38, 3.973244e-01 
6 70, 92 39, 3.617680e-01 
6 70, 92 40, 3.617680e-01 
6 70, 92 41, 3.617680e-01 
6 70, 92 42, 3.973244e-01 
6 70, 92 43, 3.617680e-01 
6 70, 92 44, 3.617680e-01 
6 70, 92 45, 3.617680e-01 
6 70, 92 46, 3.973244e-01 
6 70, 92 47, 4.391114e-01 
6 70, 92 48, 4.391114e-01 
6 70, 92 49, 4.391114e-01 
6 70, 92 50, 3.998154e-01 
6 70, 92 51, 3.998154e-01 
6 70, 92 52, 3.998154e-01 
6 70, 92 53, 4.391114e-01 
6 70, 92 54, 4.391114e-01 
6 70, 92 55, 4.391114e-01 
6 70, 92 56, 4.391114e-01 
6 70, 92 57, 3.998154e-01 
6 70, 92 58, 4.391114e-01 
6 70, 92 59, 4.391114e-01 
6 70, 92 60, 4.391114e-01 
6 70, 92 61, 4.391114e-01 
6 70, 92 62, 4.391114e-01 
6 70, 92 63, 4.391114e-01 
6 70, 92 64, 4.391114e-01 
6 70, 92 65, 4.391114e-01 
6 70, 92 66, 4.391114e-01 
6 70, 92 67, 4.391114e-01 
6 70, 92 68, 4.391114e-01 
6 70, 92 69, 4.391114e-01 
6 70, 92 70, 4.391114e-01 
6 70, 92 71, 4.391114e-01 
6 70, 92 72, 4.391114e-01 
6 70, 92 73, 4.391114e-01 
6 70, 92 74, 4.391114e-01 
6 70, 92 75, 4.391114e-01 
6 70, 92 76, 4.391114e-01 
6 70, 92 77, 4.391114e-01 
6 70, 92 78, 4.391114e-01 
6 70, 92 79, 3.812683e-01 
6 70, 92 80, 4.391114e-01 
6 70, 92 81, 4.187413e-01 
6 70, 92 82, 3.812683e-01 
6 70, 92 83, 3.812683e-01 
6 70, 92 84, 3.812683e-01 
6 70, 92 85, 3.812683e-01 
6 70, 92 86, 3.812683e-01 
6 70, 92 87, 3.812683e-01 
6 70, 92 88, 3.812683e-01 
6 70, 92 89, 3.812683e-01 
6 70, 92 90, 3.812683e-01 
6 70, 92 91, 3.812683e-01 
6 70, 92 92, 3.812683e-01 
6 70, 92 93, 3.812683e-01 
6 70, 92 94, 3.812683e-01 
6 70, 92 95, 3.812683e-01 
6 70, 92 96, 3.812683e-01 
6 70, 92 97, 4.187413e-01 
6 70, 92 98, 4.187413e-01 
6 70, 92 99, 4.187413e-01 
6 70, 92 100, 4.187413e-01 
6 70, 92 101, 4.187413e-01 
6 70, 92 102, 4.187413e-01 
6 70, 92 103, 4.187413e-01 
6 70, 92 104, 4.187413e-01 
6 70, 92 105, 4.187413e-01 
6 70, 92 106, 3.812683e-01 
6 70, 92 107, 3.812683e-01 
6 70, 92 108, 3.635814e-01 
6 70, 92 109, 3.635814e-01 
6 70, 92 110, 3.635814e-01 
6 70, 92 111, 3.635814e-01 
6 70, 92 112, 3.993160e-01 
6 70, 92 113, 3.993160e-01 
6 70, 92 114, 3.993160e-01 
6 70, 92 115, 3.993160e-01 
6 70, 92 116, 3.993160e-01 
6 70, 92 117, 3.993160e-01 
6 70, 92 118, 3.993160e-01 
6 70, 92 119, 3.993160e-01 
6 70, 92 120, 3.993160e-01 
6 70, 92 121, 3.993160e-01 
6 70, 92 122, 3.993160e-01 
6 70, 92 123, 3.993160e-01 
6 70, 92 124, 3.993160e-01 
6 70, 92 125, 3.635814e-01 
6 70, 92 126, 3.993160e-01 
6 70, 92 127, 3.993160e-01 
6 70, 92 128, 3.613160e-01 
6 70, 92 129, 3.613160e-01 
6 70, 92 130, 3.613160e-01 
6 70, 92 131, 3.613160e-01 
6 70, 92 132, 0.000000e+00 
6 70, 92 133, 0.000000e+00 
6 70, 92 134, 0.000000e+00 
6 70, 92 135, 0.000000e+00 
6 70, 92 136, 0.000000e+00 
6 70, 92 137, 0.000000e+00 
6 70, 92 138, 0.000000e+00 
6 70, 92 139, 0.000000e+00 
6 70, 92 140, 0.000000e+00 
6 70, 92 141, 0.000000e+00 
6 70, 92 142, 0.000000e+00 
6 70, 92 143, 0.000000e+00 
6 70, 92 144, 0.000000e+00 
6 70, 92 145, 0.000000e+00 
6 70, 92 146, 0.000000e+00 
6 70, 92 147, 0.000000e+00 
6 70, 92 148, 0.000000e+00 
6 70, 92 149, 0.000000e+00 
6 70, 92 150, 0.000000e+00 
6 70, 92 151, 0.000000e+00 
6 70, 92 152, 0.000000e+00 
6 70, 92 153, 0.000000e+00 
6 70, 92 154, 0.000000e+00 
6 70, 92 155, 0.000000e+00 
6 70, 92 156, 0.000000e+00 
6 70, 92 157, 0.000000e+00 
6 70, 92 158, 0.000000e+00 
6 70, 92 159, 0.000000e+00 
6 70, 92 160, 0.000000e+00 
6 70, 92 161, 0.000000e+00 
6 70, 92 162, 0.000000e+00 
6 70, 92 163, 0.000000e+00 
6 70, 92 164, 0.000000e+00 
6 70, 92 165, 0.000000e+00 
6 70, 92 166, 0.000000e+00 
6 70, 92 167, 0.000000e+00 
6 70, 92 168, 0.000000e+00 
6 70, 92 169, 0.000000e+00 
6 70, 92 170, 0.000000e+00 
6 70, 92 171, 0.000000e+00 
6 70, 92 172, 0.000000e+00 
6 70, 92 173, 0.000000e+00 
6 70, 92 174, 0.000000e+00 
6 70, 92 175, 0.000000e+00 
6 70, 92 176, 0.000000e+00 
6 70, 92 177, 0.000000e+00 
6 70, 92 178, 0.000000e+00 
6 70, 92 179, 0.000000e+00 
6 70, 92 180, 0.000000e+00 
6 70, 92 181, 0.000000e+00 
6 70, 92 182, 0.000000e+00 
6 70, 92 183, 0.000000e+00 
6 70, 92 184, 0.000000e+00 
6 70, 92 185, 0.000000e+00 
6 70, 92 186, 0.000000e+00 
6 70, 92 187, 0.000000e+00 
6 70, 92 188, 0.000000e+00 
6 70, 92 189, 0.000000e+00 
6 70, 92 190, 0.000000e+00 
6 70, 92 191, 0.000000e+00 
6 70, 92 192, 0.000000e+00 
6 70, 92 193, 0.000000e+00 
6 70, 92 194, 0.000000e+00 
6 70, 92 195, 0.000000e+00 
6 70, 92 196, 0.000000e+00 
6 70, 92 197, 0.000000e+00 
6 70, 92 198, 0.000000e+00 
6 70, 92 199, 0.000000e+00 
6 70, 93 0, 0.000000e+00 
6 70, 93 1, 0.000000e+00 
6 70, 93 2, 0.000000e+00 
6 70, 93 3, 0.000000e+00 
6 70, 93 4, 0.000000e+00 
6 70, 93 5, 0.000000e+00 
6 70, 93 6, 0.000000e+00 
6 70, 93 7, 0.000000e+00 
6 70, 93 8, 0.000000e+00 
6 70, 93 9, 0.000000e+00 
6 70, 93 10, 0.000000e+00 
6 70, 93 11, 0.000000e+00 
6 70, 93 12, 0.000000e+00 
6 70, 93 13, 0.000000e+00 
6 70, 93 14, 0.000000e+00 
6 70, 93 15, 0.000000e+00 
6 70, 93 16, 0.000000e+00 
6 70, 93 17, 0.000000e+00 
6 70, 93 18, 0.000000e+00 
6 70, 93 19, 0.000000e+00 
6 70, 93 20, 0.000000e+00 
6 70, 93 21, 0.000000e+00 
6 70, 93 22, 0.000000e+00 
6 70, 93 23, 0.000000e+00 
6 70, 93 24, 0.000000e+00 
6 70, 93 25, 0.000000e+00 
6 70, 93 26, 0.000000e+00 
6 70, 93 27, 0.000000e+00 
6 70, 93 28, 0.000000e+00 
6 70, 93 29, 0.000000e+00 
6 70, 93 30, 0.000000e+00 
6 70, 93 31, 0.000000e+00 
6 70, 93 32, 0.000000e+00 
6 70, 93 33, 0.000000e+00 
6 70, 93 34, 0.000000e+00 
6 70, 93 35, 3.973244e-01 
6 70, 93 36, 3.998154e-01 
6 70, 93 37, 3.998154e-01 
6 70, 93 38, 3.998154e-01 
6 70, 93 39, 3.998154e-01 
6 70, 93 40, 3.998154e-01 
6 70, 93 41, 3.998154e-01 
6 70, 93 42, 3.998154e-01 
6 70, 93 43, 3.998154e-01 
6 70, 93 44, 3.998154e-01 
6 70, 93 45, 3.998154e-01 
6 70, 93 46, 4.391114e-01 
6 70, 93 47, 4.391114e-01 
6 70, 93 48, 4.391114e-01 
6 70, 93 49, 4.391114e-01 
6 70, 93 50, 3.998154e-01 
6 70, 93 51, 4.391114e-01 
6 70, 93 52, 3.998154e-01 
6 70, 93 53, 4.391114e-01 
6 70, 93 54, 3.998154e-01 
6 70, 93 55, 4.391114e-01 
6 70, 93 56, 4.391114e-01 
6 70, 93 57, 3.998154e-01 
6 70, 93 58, 4.391114e-01 
6 70, 93 59, 4.391114e-01 
6 70, 93 60, 4.391114e-01 
6 70, 93 61, 4.391114e-01 
6 70, 93 62, 4.391114e-01 
6 70, 93 63, 4.391114e-01 
6 70, 93 64, 4.391114e-01 
6 70, 93 65, 4.391114e-01 
6 70, 93 66, 4.391114e-01 
6 70, 93 67, 4.391114e-01 
6 70, 93 68, 4.391114e-01 
6 70, 93 69, 4.391114e-01 
6 70, 93 70, 4.391114e-01 
6 70, 93 71, 4.391114e-01 
6 70, 93 72, 4.391114e-01 
6 70, 93 73, 4.391114e-01 
6 70, 93 74, 4.391114e-01 
6 70, 93 75, 4.391114e-01 
6 70, 93 76, 4.391114e-01 
6 70, 93 77, 4.391114e-01 
6 70, 93 78, 4.391114e-01 
6 70, 93 79, 4.391114e-01 
6 70, 93 80, 4.391114e-01 
6 70, 93 81, 4.391114e-01 
6 70, 93 82, 4.391114e-01 
6 70, 93 83, 4.391114e-01 
6 70, 93 84, 4.391114e-01 
6 70, 93 85, 4.391114e-01 
6 70, 93 86, 3.812683e-01 
6 70, 93 87, 3.812683e-01 
6 70, 93 88, 3.812683e-01 
6 70, 93 89, 3.812683e-01 
6 70, 93 90, 3.812683e-01 
6 70, 93 91, 3.812683e-01 
6 70, 93 92, 3.812683e-01 
6 70, 93 93, 4.213666e-01 
6 70, 93 94, 4.213666e-01 
6 70, 93 95, 3.812683e-01 
6 70, 93 96, 3.812683e-01 
6 70, 93 97, 4.187413e-01 
6 70, 93 98, 4.187413e-01 
6 70, 93 99, 4.187413e-01 
6 70, 93 100, 4.187413e-01 
6 70, 93 101, 4.187413e-01 
6 70, 93 102, 4.187413e-01 
6 70, 93 103, 4.187413e-01 
6 70, 93 104, 4.187413e-01 
6 70, 93 105, 4.187413e-01 
6 70, 93 106, 3.812683e-01 
6 70, 93 107, 3.812683e-01 
6 70, 93 108, 3.812683e-01 
6 70, 93 109, 3.812683e-01 
6 70, 93 110, 4.187413e-01 
6 70, 93 111, 4.187413e-01 
6 70, 93 112, 3.993160e-01 
6 70, 93 113, 3.993160e-01 
6 70, 93 114, 3.993160e-01 
6 70, 93 115, 3.993160e-01 
6 70, 93 116, 3.993160e-01 
6 70, 93 117, 3.993160e-01 
6 70, 93 118, 3.993160e-01 
6 70, 93 119, 3.993160e-01 
6 70, 93 120, 3.993160e-01 
6 70, 93 121, 3.993160e-01 
6 70, 93 122, 3.993160e-01 
6 70, 93 123, 3.993160e-01 
6 70, 93 124, 3.993160e-01 
6 70, 93 125, 3.993160e-01 
6 70, 93 126, 3.993160e-01 
6 70, 93 127, 3.993160e-01 
6 70, 93 128, 3.993160e-01 
6 70, 93 129, 0.000000e+00 
6 70, 93 130, 0.000000e+00 
6 70, 93 131, 0.000000e+00 
6 70, 93 132, 0.000000e+00 
6 70, 93 133, 0.000000e+00 
6 70, 93 134, 0.000000e+00 
6 70, 93 135, 0.000000e+00 
6 70, 93 136, 0.000000e+00 
6 70, 93 137, 0.000000e+00 
6 70, 93 138, 0.000000e+00 
6 70, 93 139, 0.000000e+00 
6 70, 93 140, 0.000000e+00 
