0.614396
105 30, 86 2, 0.000000e+00 
105 30, 86 3, 0.000000e+00 
105 30, 86 4, 0.000000e+00 
105 30, 86 5, 0.000000e+00 
105 30, 86 6, 0.000000e+00 
105 30, 86 7, 0.000000e+00 
105 30, 86 8, 0.000000e+00 
105 30, 86 9, 0.000000e+00 
105 30, 86 10, 0.000000e+00 
105 30, 86 11, 0.000000e+00 
105 30, 86 12, 0.000000e+00 
105 30, 86 13, 0.000000e+00 
105 30, 86 14, 0.000000e+00 
105 30, 86 15, 0.000000e+00 
105 30, 86 16, 0.000000e+00 
105 30, 86 17, 0.000000e+00 
105 30, 86 18, 0.000000e+00 
105 30, 86 19, 0.000000e+00 
105 30, 86 20, 0.000000e+00 
105 30, 86 21, 0.000000e+00 
105 30, 86 22, 0.000000e+00 
105 30, 86 23, 0.000000e+00 
105 30, 86 24, 0.000000e+00 
105 30, 86 25, 0.000000e+00 
105 30, 86 26, 0.000000e+00 
105 30, 86 27, 0.000000e+00 
105 30, 86 28, 0.000000e+00 
105 30, 86 29, 0.000000e+00 
105 30, 86 30, 0.000000e+00 
105 30, 86 31, 0.000000e+00 
105 30, 86 32, 0.000000e+00 
105 30, 86 33, 0.000000e+00 
105 30, 86 34, 0.000000e+00 
105 30, 86 35, 3.215456e-01 
105 30, 86 36, 3.215456e-01 
105 30, 86 37, 3.215456e-01 
105 30, 86 38, 3.215456e-01 
105 30, 86 39, 3.215456e-01 
105 30, 86 40, 3.215456e-01 
105 30, 86 41, 3.215456e-01 
105 30, 86 42, 2.909464e-01 
105 30, 86 43, 3.749863e-01 
105 30, 86 44, 2.909464e-01 
105 30, 86 45, 3.749863e-01 
105 30, 86 46, 3.749863e-01 
105 30, 86 47, 3.215456e-01 
105 30, 86 48, 3.215456e-01 
105 30, 86 49, 3.749863e-01 
105 30, 86 50, 3.749863e-01 
105 30, 86 51, 3.215456e-01 
105 30, 86 52, 3.215456e-01 
105 30, 86 53, 3.235616e-01 
105 30, 86 54, 3.215456e-01 
105 30, 86 55, 3.215456e-01 
105 30, 86 56, 3.215456e-01 
105 30, 86 57, 3.215456e-01 
105 30, 86 58, 3.215456e-01 
105 30, 86 59, 2.774497e-01 
105 30, 86 60, 2.774497e-01 
105 30, 86 61, 2.774497e-01 
105 30, 86 62, 2.774497e-01 
105 30, 86 63, 2.774497e-01 
105 30, 86 64, 2.510468e-01 
105 30, 86 65, 2.774497e-01 
105 30, 86 66, 2.774497e-01 
105 30, 86 67, 2.774497e-01 
105 30, 86 68, 2.774497e-01 
105 30, 86 69, 2.774497e-01 
105 30, 86 70, 2.774497e-01 
105 30, 86 71, 2.774497e-01 
105 30, 86 72, 2.774497e-01 
105 30, 86 73, 2.774497e-01 
105 30, 86 74, 2.774497e-01 
105 30, 86 75, 2.774497e-01 
105 30, 86 76, 2.774497e-01 
105 30, 86 77, 2.774497e-01 
105 30, 86 78, 2.774497e-01 
105 30, 86 79, 2.774497e-01 
105 30, 86 80, 2.774497e-01 
105 30, 86 81, 2.774497e-01 
105 30, 86 82, 2.510468e-01 
105 30, 86 83, 2.510468e-01 
105 30, 86 84, 2.510468e-01 
105 30, 86 85, 2.510468e-01 
105 30, 86 86, 2.927706e-01 
105 30, 86 87, 2.927706e-01 
105 30, 86 88, 2.927706e-01 
105 30, 86 89, 2.927706e-01 
105 30, 86 90, 2.927706e-01 
105 30, 86 91, 2.510468e-01 
105 30, 86 92, 2.510468e-01 
105 30, 86 93, 2.927706e-01 
105 30, 86 94, 2.510468e-01 
105 30, 86 95, 2.510468e-01 
105 30, 86 96, 2.510468e-01 
105 30, 86 97, 2.510468e-01 
105 30, 86 98, 2.510468e-01 
105 30, 86 99, 2.510468e-01 
105 30, 86 100, 2.510468e-01 
105 30, 86 101, 2.510468e-01 
105 30, 86 102, 2.510468e-01 
105 30, 86 103, 2.510468e-01 
105 30, 86 104, 2.510468e-01 
105 30, 86 105, 2.510468e-01 
105 30, 86 106, 2.510468e-01 
105 30, 86 107, 2.510468e-01 
105 30, 86 108, 2.510468e-01 
105 30, 86 109, 2.510468e-01 
105 30, 86 110, 2.510468e-01 
105 30, 86 111, 2.510468e-01 
105 30, 86 112, 1.960048e-01 
105 30, 86 113, 1.960048e-01 
105 30, 86 114, 1.960048e-01 
105 30, 86 115, 1.960048e-01 
105 30, 86 116, 2.285807e-01 
105 30, 86 117, 1.960048e-01 
105 30, 86 118, 1.960048e-01 
105 30, 86 119, 2.271565e-01 
105 30, 86 120, 2.271565e-01 
105 30, 86 121, 2.271565e-01 
105 30, 86 122, 2.271565e-01 
105 30, 86 123, 2.271565e-01 
105 30, 86 124, 2.271565e-01 
105 30, 86 125, 2.271565e-01 
105 30, 86 126, 2.271565e-01 
105 30, 86 127, 1.773525e-01 
105 30, 86 128, 1.773525e-01 
105 30, 86 129, 1.773525e-01 
105 30, 86 130, 1.773525e-01 
105 30, 86 131, 1.773525e-01 
105 30, 86 132, 2.055397e-01 
105 30, 86 133, 2.055397e-01 
105 30, 86 134, 2.055397e-01 
105 30, 86 135, 2.055397e-01 
105 30, 86 136, 2.055397e-01 
105 30, 86 137, 2.055397e-01 
105 30, 86 138, 2.055397e-01 
105 30, 86 139, 2.055397e-01 
105 30, 86 140, 2.055397e-01 
105 30, 86 141, 2.055397e-01 
105 30, 86 142, 2.055397e-01 
105 30, 86 143, 2.055397e-01 
105 30, 86 144, 2.055397e-01 
105 30, 86 145, 1.859801e-01 
105 30, 86 146, 1.859801e-01 
105 30, 86 147, 1.859801e-01 
105 30, 86 148, 1.859801e-01 
105 30, 86 149, 1.859801e-01 
105 30, 86 150, 0.000000e+00 
105 30, 86 151, 0.000000e+00 
105 30, 86 152, 0.000000e+00 
105 30, 86 153, 0.000000e+00 
105 30, 86 154, 0.000000e+00 
105 30, 86 155, 0.000000e+00 
105 30, 86 156, 0.000000e+00 
105 30, 86 157, 0.000000e+00 
105 30, 86 158, 0.000000e+00 
105 30, 86 159, 0.000000e+00 
105 30, 86 160, 0.000000e+00 
105 30, 86 161, 0.000000e+00 
105 30, 86 162, 0.000000e+00 
105 30, 86 163, 0.000000e+00 
105 30, 86 164, 0.000000e+00 
105 30, 86 165, 0.000000e+00 
105 30, 86 166, 0.000000e+00 
105 30, 86 167, 0.000000e+00 
105 30, 86 168, 0.000000e+00 
105 30, 86 169, 0.000000e+00 
105 30, 86 170, 0.000000e+00 
105 30, 86 171, 0.000000e+00 
105 30, 86 172, 0.000000e+00 
105 30, 86 173, 0.000000e+00 
105 30, 86 174, 0.000000e+00 
105 30, 86 175, 0.000000e+00 
105 30, 86 176, 0.000000e+00 
105 30, 86 177, 0.000000e+00 
105 30, 86 178, 0.000000e+00 
105 30, 86 179, 0.000000e+00 
105 30, 86 180, 0.000000e+00 
105 30, 86 181, 0.000000e+00 
105 30, 86 182, 0.000000e+00 
105 30, 86 183, 0.000000e+00 
105 30, 86 184, 0.000000e+00 
105 30, 86 185, 0.000000e+00 
105 30, 86 186, 0.000000e+00 
105 30, 86 187, 0.000000e+00 
105 30, 86 188, 0.000000e+00 
105 30, 86 189, 0.000000e+00 
105 30, 86 190, 0.000000e+00 
105 30, 86 191, 0.000000e+00 
105 30, 86 192, 0.000000e+00 
105 30, 86 193, 0.000000e+00 
105 30, 86 194, 0.000000e+00 
105 30, 86 195, 0.000000e+00 
105 30, 86 196, 0.000000e+00 
105 30, 86 197, 0.000000e+00 
105 30, 86 198, 0.000000e+00 
105 30, 86 199, 0.000000e+00 
105 30, 87 0, 0.000000e+00 
105 30, 87 1, 0.000000e+00 
105 30, 87 2, 0.000000e+00 
105 30, 87 3, 0.000000e+00 
105 30, 87 4, 0.000000e+00 
105 30, 87 5, 0.000000e+00 
105 30, 87 6, 0.000000e+00 
105 30, 87 7, 0.000000e+00 
105 30, 87 8, 0.000000e+00 
105 30, 87 9, 0.000000e+00 
105 30, 87 10, 0.000000e+00 
105 30, 87 11, 0.000000e+00 
105 30, 87 12, 0.000000e+00 
105 30, 87 13, 0.000000e+00 
105 30, 87 14, 0.000000e+00 
105 30, 87 15, 0.000000e+00 
105 30, 87 16, 0.000000e+00 
105 30, 87 17, 0.000000e+00 
105 30, 87 18, 0.000000e+00 
105 30, 87 19, 0.000000e+00 
105 30, 87 20, 0.000000e+00 
105 30, 87 21, 0.000000e+00 
105 30, 87 22, 0.000000e+00 
105 30, 87 23, 0.000000e+00 
105 30, 87 24, 0.000000e+00 
105 30, 87 25, 0.000000e+00 
105 30, 87 26, 0.000000e+00 
105 30, 87 27, 0.000000e+00 
105 30, 87 28, 0.000000e+00 
105 30, 87 29, 0.000000e+00 
105 30, 87 30, 0.000000e+00 
105 30, 87 31, 0.000000e+00 
105 30, 87 32, 0.000000e+00 
105 30, 87 33, 0.000000e+00 
105 30, 87 34, 0.000000e+00 
105 30, 87 35, 3.215456e-01 
105 30, 87 36, 3.215456e-01 
105 30, 87 37, 3.215456e-01 
105 30, 87 38, 3.215456e-01 
105 30, 87 39, 3.215456e-01 
105 30, 87 40, 3.215456e-01 
105 30, 87 41, 3.749863e-01 
105 30, 87 42, 3.749863e-01 
105 30, 87 43, 3.749863e-01 
105 30, 87 44, 3.749863e-01 
105 30, 87 45, 3.749863e-01 
105 30, 87 46, 3.749863e-01 
105 30, 87 47, 3.215456e-01 
105 30, 87 48, 3.215456e-01 
105 30, 87 49, 3.749863e-01 
105 30, 87 50, 3.749863e-01 
105 30, 87 51, 3.749863e-01 
105 30, 87 52, 3.749863e-01 
105 30, 87 53, 3.235616e-01 
105 30, 87 54, 3.215456e-01 
105 30, 87 55, 3.215456e-01 
105 30, 87 56, 3.215456e-01 
105 30, 87 57, 3.215456e-01 
105 30, 87 58, 3.215456e-01 
105 30, 87 59, 3.215456e-01 
105 30, 87 60, 2.774497e-01 
105 30, 87 61, 2.774497e-01 
105 30, 87 62, 2.774497e-01 
105 30, 87 63, 2.774497e-01 
105 30, 87 64, 2.774497e-01 
105 30, 87 65, 2.774497e-01 
105 30, 87 66, 2.774497e-01 
105 30, 87 67, 2.774497e-01 
105 30, 87 68, 2.774497e-01 
105 30, 87 69, 2.774497e-01 
105 30, 87 70, 2.774497e-01 
105 30, 87 71, 2.774497e-01 
105 30, 87 72, 2.774497e-01 
105 30, 87 73, 2.774497e-01 
105 30, 87 74, 2.774497e-01 
105 30, 87 75, 2.774497e-01 
105 30, 87 76, 2.774497e-01 
105 30, 87 77, 2.774497e-01 
105 30, 87 78, 2.774497e-01 
105 30, 87 79, 2.774497e-01 
105 30, 87 80, 2.774497e-01 
105 30, 87 81, 2.774497e-01 
105 30, 87 82, 2.774497e-01 
105 30, 87 83, 2.774497e-01 
105 30, 87 84, 2.774497e-01 
105 30, 87 85, 3.235616e-01 
105 30, 87 86, 3.235616e-01 
105 30, 87 87, 3.235616e-01 
105 30, 87 88, 2.927706e-01 
105 30, 87 89, 2.927706e-01 
105 30, 87 90, 2.526207e-01 
105 30, 87 91, 2.526207e-01 
105 30, 87 92, 2.526207e-01 
105 30, 87 93, 2.526207e-01 
105 30, 87 94, 2.526207e-01 
105 30, 87 95, 2.510468e-01 
105 30, 87 96, 2.166188e-01 
105 30, 87 97, 2.166188e-01 
105 30, 87 98, 2.774497e-01 
105 30, 87 99, 2.510468e-01 
105 30, 87 100, 2.166188e-01 
105 30, 87 101, 2.166188e-01 
105 30, 87 102, 2.510468e-01 
105 30, 87 103, 2.510468e-01 
105 30, 87 104, 2.166188e-01 
105 30, 87 105, 2.166188e-01 
105 30, 87 106, 2.166188e-01 
105 30, 87 107, 2.510468e-01 
105 30, 87 108, 2.526207e-01 
105 30, 87 109, 2.510468e-01 
105 30, 87 110, 2.510468e-01 
105 30, 87 111, 2.510468e-01 
105 30, 87 112, 2.510468e-01 
105 30, 87 113, 1.960048e-01 
105 30, 87 114, 2.510468e-01 
105 30, 87 115, 1.960048e-01 
105 30, 87 116, 2.285807e-01 
105 30, 87 117, 1.960048e-01 
105 30, 87 118, 1.960048e-01 
105 30, 87 119, 1.960048e-01 
105 30, 87 120, 1.960048e-01 
105 30, 87 121, 1.960048e-01 
105 30, 87 122, 1.960048e-01 
105 30, 87 123, 1.960048e-01 
105 30, 87 124, 2.271565e-01 
105 30, 87 125, 2.285807e-01 
105 30, 87 126, 2.271565e-01 
105 30, 87 127, 1.960048e-01 
105 30, 87 128, 1.773525e-01 
105 30, 87 129, 1.773525e-01 
105 30, 87 130, 1.773525e-01 
105 30, 87 131, 1.773525e-01 
105 30, 87 132, 1.773525e-01 
105 30, 87 133, 1.773525e-01 
105 30, 87 134, 1.773525e-01 
105 30, 87 135, 1.773525e-01 
105 30, 87 136, 1.773525e-01 
105 30, 87 137, 1.773525e-01 
105 30, 87 138, 2.055397e-01 
105 30, 87 139, 2.271565e-01 
105 30, 87 140, 2.271565e-01 
105 30, 87 141, 2.055397e-01 
105 30, 87 142, 2.055397e-01 
105 30, 87 143, 2.055397e-01 
105 30, 87 144, 2.055397e-01 
105 30, 87 145, 2.055397e-01 
105 30, 87 146, 2.055397e-01 
105 30, 87 147, 0.000000e+00 
105 30, 87 148, 0.000000e+00 
105 30, 87 149, 0.000000e+00 
105 30, 87 150, 0.000000e+00 
105 30, 87 151, 0.000000e+00 
105 30, 87 152, 0.000000e+00 
105 30, 87 153, 0.000000e+00 
105 30, 87 154, 0.000000e+00 
105 30, 87 155, 0.000000e+00 
105 30, 87 156, 0.000000e+00 
105 30, 87 157, 0.000000e+00 
105 30, 87 158, 0.000000e+00 
105 30, 87 159, 0.000000e+00 
105 30, 87 160, 0.000000e+00 
105 30, 87 161, 0.000000e+00 
105 30, 87 162, 0.000000e+00 
105 30, 87 163, 0.000000e+00 
105 30, 87 164, 0.000000e+00 
105 30, 87 165, 0.000000e+00 
105 30, 87 166, 0.000000e+00 
105 30, 87 167, 0.000000e+00 
105 30, 87 168, 0.000000e+00 
105 30, 87 169, 0.000000e+00 
105 30, 87 170, 0.000000e+00 
105 30, 87 171, 0.000000e+00 
105 30, 87 172, 0.000000e+00 
105 30, 87 173, 0.000000e+00 
105 30, 87 174, 0.000000e+00 
105 30, 87 175, 0.000000e+00 
105 30, 87 176, 0.000000e+00 
105 30, 87 177, 0.000000e+00 
105 30, 87 178, 0.000000e+00 
105 30, 87 179, 0.000000e+00 
105 30, 87 180, 0.000000e+00 
105 30, 87 181, 0.000000e+00 
105 30, 87 182, 0.000000e+00 
105 30, 87 183, 0.000000e+00 
105 30, 87 184, 0.000000e+00 
105 30, 87 185, 0.000000e+00 
105 30, 87 186, 0.000000e+00 
105 30, 87 187, 0.000000e+00 
105 30, 87 188, 0.000000e+00 
105 30, 87 189, 0.000000e+00 
105 30, 87 190, 0.000000e+00 
105 30, 87 191, 0.000000e+00 
105 30, 87 192, 0.000000e+00 
105 30, 87 193, 0.000000e+00 
105 30, 87 194, 0.000000e+00 
105 30, 87 195, 0.000000e+00 
105 30, 87 196, 0.000000e+00 
105 30, 87 197, 0.000000e+00 
105 30, 87 198, 0.000000e+00 
105 30, 87 199, 0.000000e+00 
105 30, 88 0, 0.000000e+00 
105 30, 88 1, 0.000000e+00 
105 30, 88 2, 0.000000e+00 
105 30, 88 3, 0.000000e+00 
105 30, 88 4, 0.000000e+00 
105 30, 88 5, 0.000000e+00 
105 30, 88 6, 0.000000e+00 
105 30, 88 7, 0.000000e+00 
105 30, 88 8, 0.000000e+00 
105 30, 88 9, 0.000000e+00 
105 30, 88 10, 0.000000e+00 
105 30, 88 11, 0.000000e+00 
105 30, 88 12, 0.000000e+00 
105 30, 88 13, 0.000000e+00 
105 30, 88 14, 0.000000e+00 
105 30, 88 15, 0.000000e+00 
105 30, 88 16, 0.000000e+00 
105 30, 88 17, 0.000000e+00 
105 30, 88 18, 0.000000e+00 
105 30, 88 19, 0.000000e+00 
105 30, 88 20, 0.000000e+00 
105 30, 88 21, 0.000000e+00 
105 30, 88 22, 0.000000e+00 
105 30, 88 23, 0.000000e+00 
105 30, 88 24, 0.000000e+00 
105 30, 88 25, 0.000000e+00 
105 30, 88 26, 0.000000e+00 
105 30, 88 27, 0.000000e+00 
105 30, 88 28, 0.000000e+00 
105 30, 88 29, 0.000000e+00 
105 30, 88 30, 0.000000e+00 
105 30, 88 31, 0.000000e+00 
105 30, 88 32, 0.000000e+00 
105 30, 88 33, 0.000000e+00 
105 30, 88 34, 0.000000e+00 
105 30, 88 35, 3.215456e-01 
105 30, 88 36, 3.215456e-01 
105 30, 88 37, 3.749863e-01 
105 30, 88 38, 3.749863e-01 
105 30, 88 39, 3.749863e-01 
105 30, 88 40, 3.215456e-01 
105 30, 88 41, 3.749863e-01 
105 30, 88 42, 3.749863e-01 
105 30, 88 43, 3.749863e-01 
105 30, 88 44, 3.749863e-01 
105 30, 88 45, 3.749863e-01 
105 30, 88 46, 4.144239e-01 
105 30, 88 47, 3.553628e-01 
105 30, 88 48, 3.553628e-01 
105 30, 88 49, 3.553628e-01 
105 30, 88 50, 4.144239e-01 
105 30, 88 51, 3.553628e-01 
105 30, 88 52, 3.553628e-01 
105 30, 88 53, 3.553628e-01 
105 30, 88 54, 3.553628e-01 
105 30, 88 55, 3.553628e-01 
105 30, 88 56, 3.553628e-01 
105 30, 88 57, 3.553628e-01 
105 30, 88 58, 3.553628e-01 
105 30, 88 59, 3.553628e-01 
105 30, 88 60, 3.553628e-01 
105 30, 88 61, 2.774497e-01 
105 30, 88 62, 3.553628e-01 
105 30, 88 63, 3.553628e-01 
105 30, 88 64, 2.774497e-01 
105 30, 88 65, 2.774497e-01 
105 30, 88 66, 2.774497e-01 
105 30, 88 67, 2.774497e-01 
105 30, 88 68, 2.774497e-01 
105 30, 88 69, 2.774497e-01 
105 30, 88 70, 2.774497e-01 
105 30, 88 71, 2.774497e-01 
105 30, 88 72, 2.774497e-01 
105 30, 88 73, 2.774497e-01 
105 30, 88 74, 2.774497e-01 
105 30, 88 75, 2.774497e-01 
105 30, 88 76, 3.066293e-01 
105 30, 88 77, 2.774497e-01 
105 30, 88 78, 2.774497e-01 
105 30, 88 79, 2.774497e-01 
105 30, 88 80, 2.774497e-01 
105 30, 88 81, 2.774497e-01 
105 30, 88 82, 3.235616e-01 
105 30, 88 83, 2.774497e-01 
105 30, 88 84, 2.774497e-01 
105 30, 88 85, 2.774497e-01 
105 30, 88 86, 3.235616e-01 
105 30, 88 87, 3.235616e-01 
105 30, 88 88, 3.235616e-01 
105 30, 88 89, 3.235616e-01 
105 30, 88 90, 3.235616e-01 
105 30, 88 91, 3.235616e-01 
105 30, 88 92, 2.774497e-01 
105 30, 88 93, 3.235616e-01 
105 30, 88 94, 3.235616e-01 
105 30, 88 95, 2.774497e-01 
105 30, 88 96, 2.774497e-01 
105 30, 88 97, 2.774497e-01 
105 30, 88 98, 2.774497e-01 
105 30, 88 99, 2.774497e-01 
105 30, 88 100, 2.774497e-01 
105 30, 88 101, 2.774497e-01 
105 30, 88 102, 2.774497e-01 
105 30, 88 103, 2.774497e-01 
105 30, 88 104, 2.774497e-01 
105 30, 88 105, 2.166188e-01 
105 30, 88 106, 2.774497e-01 
105 30, 88 107, 2.166188e-01 
105 30, 88 108, 2.526207e-01 
105 30, 88 109, 2.526207e-01 
105 30, 88 110, 2.526207e-01 
105 30, 88 111, 2.526207e-01 
105 30, 88 112, 2.526207e-01 
105 30, 88 113, 2.166188e-01 
105 30, 88 114, 2.526207e-01 
105 30, 88 115, 2.166188e-01 
105 30, 88 116, 2.526207e-01 
105 30, 88 117, 2.526207e-01 
105 30, 88 118, 2.166188e-01 
105 30, 88 119, 2.510468e-01 
105 30, 88 120, 2.510468e-01 
105 30, 88 121, 2.510468e-01 
105 30, 88 122, 1.960048e-01 
105 30, 88 123, 1.960048e-01 
105 30, 88 124, 1.960048e-01 
105 30, 88 125, 2.285807e-01 
105 30, 88 126, 1.960048e-01 
105 30, 88 127, 1.960048e-01 
105 30, 88 128, 1.960048e-01 
105 30, 88 129, 1.960048e-01 
105 30, 88 130, 1.960048e-01 
105 30, 88 131, 1.960048e-01 
105 30, 88 132, 1.960048e-01 
105 30, 88 133, 1.773525e-01 
105 30, 88 134, 1.773525e-01 
105 30, 88 135, 1.960048e-01 
105 30, 88 136, 1.773525e-01 
105 30, 88 137, 1.773525e-01 
105 30, 88 138, 2.271565e-01 
105 30, 88 139, 2.271565e-01 
105 30, 88 140, 2.271565e-01 
105 30, 88 141, 2.271565e-01 
105 30, 88 142, 2.271565e-01 
105 30, 88 143, 2.271565e-01 
105 30, 88 144, 0.000000e+00 
105 30, 88 145, 0.000000e+00 
105 30, 88 146, 0.000000e+00 
105 30, 88 147, 0.000000e+00 
105 30, 88 148, 0.000000e+00 
105 30, 88 149, 0.000000e+00 
105 30, 88 150, 0.000000e+00 
105 30, 88 151, 0.000000e+00 
105 30, 88 152, 0.000000e+00 
105 30, 88 153, 0.000000e+00 
105 30, 88 154, 0.000000e+00 
105 30, 88 155, 0.000000e+00 
105 30, 88 156, 0.000000e+00 
105 30, 88 157, 0.000000e+00 
105 30, 88 158, 0.000000e+00 
105 30, 88 159, 0.000000e+00 
105 30, 88 160, 0.000000e+00 
105 30, 88 161, 0.000000e+00 
105 30, 88 162, 0.000000e+00 
105 30, 88 163, 0.000000e+00 
105 30, 88 164, 0.000000e+00 
105 30, 88 165, 0.000000e+00 
105 30, 88 166, 0.000000e+00 
105 30, 88 167, 0.000000e+00 
105 30, 88 168, 0.000000e+00 
105 30, 88 169, 0.000000e+00 
105 30, 88 170, 0.000000e+00 
105 30, 88 171, 0.000000e+00 
105 30, 88 172, 0.000000e+00 
105 30, 88 173, 0.000000e+00 
105 30, 88 174, 0.000000e+00 
105 30, 88 175, 0.000000e+00 
105 30, 88 176, 0.000000e+00 
105 30, 88 177, 0.000000e+00 
105 30, 88 178, 0.000000e+00 
105 30, 88 179, 0.000000e+00 
105 30, 88 180, 0.000000e+00 
105 30, 88 181, 0.000000e+00 
105 30, 88 182, 0.000000e+00 
105 30, 88 183, 0.000000e+00 
105 30, 88 184, 0.000000e+00 
105 30, 88 185, 0.000000e+00 
105 30, 88 186, 0.000000e+00 
105 30, 88 187, 0.000000e+00 
105 30, 88 188, 0.000000e+00 
105 30, 88 189, 0.000000e+00 
105 30, 88 190, 0.000000e+00 
105 30, 88 191, 0.000000e+00 
105 30, 88 192, 0.000000e+00 
105 30, 88 193, 0.000000e+00 
105 30, 88 194, 0.000000e+00 
105 30, 88 195, 0.000000e+00 
105 30, 88 196, 0.000000e+00 
105 30, 88 197, 0.000000e+00 
105 30, 88 198, 0.000000e+00 
105 30, 88 199, 0.000000e+00 
105 30, 89 0, 0.000000e+00 
105 30, 89 1, 0.000000e+00 
105 30, 89 2, 0.000000e+00 
105 30, 89 3, 0.000000e+00 
105 30, 89 4, 0.000000e+00 
105 30, 89 5, 0.000000e+00 
105 30, 89 6, 0.000000e+00 
105 30, 89 7, 0.000000e+00 
105 30, 89 8, 0.000000e+00 
105 30, 89 9, 0.000000e+00 
105 30, 89 10, 0.000000e+00 
105 30, 89 11, 0.000000e+00 
105 30, 89 12, 0.000000e+00 
105 30, 89 13, 0.000000e+00 
105 30, 89 14, 0.000000e+00 
105 30, 89 15, 0.000000e+00 
105 30, 89 16, 0.000000e+00 
105 30, 89 17, 0.000000e+00 
105 30, 89 18, 0.000000e+00 
105 30, 89 19, 0.000000e+00 
105 30, 89 20, 0.000000e+00 
105 30, 89 21, 0.000000e+00 
105 30, 89 22, 0.000000e+00 
105 30, 89 23, 0.000000e+00 
105 30, 89 24, 0.000000e+00 
105 30, 89 25, 0.000000e+00 
105 30, 89 26, 0.000000e+00 
105 30, 89 27, 0.000000e+00 
105 30, 89 28, 0.000000e+00 
105 30, 89 29, 0.000000e+00 
105 30, 89 30, 0.000000e+00 
105 30, 89 31, 0.000000e+00 
105 30, 89 32, 0.000000e+00 
105 30, 89 33, 0.000000e+00 
105 30, 89 34, 0.000000e+00 
105 30, 89 35, 3.553628e-01 
105 30, 89 36, 4.144239e-01 
105 30, 89 37, 4.144239e-01 
105 30, 89 38, 4.144239e-01 
105 30, 89 39, 3.553628e-01 
105 30, 89 40, 4.144239e-01 
105 30, 89 41, 4.144239e-01 
105 30, 89 42, 3.215456e-01 
105 30, 89 43, 3.749863e-01 
105 30, 89 44, 3.749863e-01 
105 30, 89 45, 4.144239e-01 
105 30, 89 46, 4.144239e-01 
105 30, 89 47, 3.553628e-01 
105 30, 89 48, 3.553628e-01 
105 30, 89 49, 3.553628e-01 
105 30, 89 50, 4.144239e-01 
105 30, 89 51, 3.553628e-01 
105 30, 89 52, 3.553628e-01 
105 30, 89 53, 3.553628e-01 
105 30, 89 54, 3.553628e-01 
105 30, 89 55, 3.553628e-01 
105 30, 89 56, 3.553628e-01 
105 30, 89 57, 3.553628e-01 
105 30, 89 58, 3.553628e-01 
105 30, 89 59, 3.553628e-01 
105 30, 89 60, 3.553628e-01 
105 30, 89 61, 3.553628e-01 
105 30, 89 62, 3.553628e-01 
105 30, 89 63, 3.553628e-01 
105 30, 89 64, 3.553628e-01 
105 30, 89 65, 3.553628e-01 
105 30, 89 66, 3.553628e-01 
105 30, 89 67, 3.553628e-01 
105 30, 89 68, 3.066293e-01 
105 30, 89 69, 3.066293e-01 
105 30, 89 70, 3.553628e-01 
105 30, 89 71, 3.553628e-01 
105 30, 89 72, 3.066293e-01 
105 30, 89 73, 3.066293e-01 
105 30, 89 74, 3.066293e-01 
105 30, 89 75, 3.066293e-01 
105 30, 89 76, 3.066293e-01 
105 30, 89 77, 3.066293e-01 
105 30, 89 78, 3.066293e-01 
105 30, 89 79, 2.774497e-01 
105 30, 89 80, 2.774497e-01 
105 30, 89 81, 2.774497e-01 
105 30, 89 82, 3.235616e-01 
105 30, 89 83, 2.774497e-01 
105 30, 89 84, 2.774497e-01 
105 30, 89 85, 2.774497e-01 
105 30, 89 86, 2.774497e-01 
105 30, 89 87, 2.774497e-01 
105 30, 89 88, 3.235616e-01 
105 30, 89 89, 2.774497e-01 
105 30, 89 90, 2.774497e-01 
105 30, 89 91, 2.774497e-01 
105 30, 89 92, 2.774497e-01 
105 30, 89 93, 2.774497e-01 
105 30, 89 94, 2.774497e-01 
105 30, 89 95, 2.774497e-01 
105 30, 89 96, 2.774497e-01 
105 30, 89 97, 2.774497e-01 
105 30, 89 98, 2.774497e-01 
105 30, 89 99, 2.774497e-01 
105 30, 89 100, 2.774497e-01 
105 30, 89 101, 2.774497e-01 
105 30, 89 102, 2.774497e-01 
105 30, 89 103, 2.774497e-01 
105 30, 89 104, 2.774497e-01 
105 30, 89 105, 2.774497e-01 
105 30, 89 106, 2.774497e-01 
105 30, 89 107, 2.774497e-01 
105 30, 89 108, 3.235616e-01 
105 30, 89 109, 2.526207e-01 
105 30, 89 110, 2.526207e-01 
105 30, 89 111, 2.526207e-01 
105 30, 89 112, 2.166188e-01 
105 30, 89 113, 2.166188e-01 
105 30, 89 114, 2.166188e-01 
105 30, 89 115, 2.166188e-01 
105 30, 89 116, 2.166188e-01 
105 30, 89 117, 2.166188e-01 
105 30, 89 118, 2.166188e-01 
105 30, 89 119, 2.166188e-01 
105 30, 89 120, 2.510468e-01 
105 30, 89 121, 2.166188e-01 
105 30, 89 122, 2.166188e-01 
105 30, 89 123, 2.510468e-01 
105 30, 89 124, 1.960048e-01 
105 30, 89 125, 1.960048e-01 
105 30, 89 126, 1.960048e-01 
105 30, 89 127, 1.960048e-01 
105 30, 89 128, 1.960048e-01 
105 30, 89 129, 1.960048e-01 
105 30, 89 130, 1.960048e-01 
105 30, 89 131, 1.960048e-01 
105 30, 89 132, 1.960048e-01 
105 30, 89 133, 1.960048e-01 
105 30, 89 134, 1.960048e-01 
105 30, 89 135, 1.960048e-01 
105 30, 89 136, 1.960048e-01 
105 30, 89 137, 1.960048e-01 
